Start Time,Peak Time,End Time,Class,hpc_x,hpc_y
2021-06-02 14:14:00.000,2021-06-02 14:23:00.000,2021-06-02 14:30:00.000,B1.5,-770.121898997575,-343.0935020068035
2021-06-04 14:23:00.000,2021-06-04 14:30:00.000,2021-06-04 14:37:00.000,B3.8,533.4547349894948,208.2181327658025
2021-06-06 01:13:00.000,2021-06-06 01:21:00.000,2021-06-06 01:27:00.000,B1.6,-168.03582152421586,-286.558120646749
2021-06-07 20:49:00.000,2021-06-07 20:52:00.000,2021-06-07 21:03:00.000,B2.0,918.0355210755306,206.53391225651887
2021-06-09 08:44:00.000,2021-06-09 09:07:00.000,2021-06-09 09:22:00.000,C3.7,853.5167866673895,463.5241672723072
2021-06-10 05:59:00.000,2021-06-10 06:42:00.000,2021-06-10 06:57:00.000,C1.1,-911.5764043184464,-307.6278365400445
2021-06-12 00:37:00.000,2021-06-12 00:47:00.000,2021-06-12 00:52:00.000,B1.5,-878.1451603618916,368.5820664615792
2021-06-22 13:05:00.000,2021-06-22 13:14:00.000,2021-06-22 13:20:00.000,B7.8,-871.6673822617158,378.8500483937672
2021-07-06 14:24:00.000,2021-07-06 14:33:00.000,2021-07-06 14:38:00.000,B4.3,873.7198312689305,-307.6251830581658
2021-07-06 19:06:00.000,2021-07-06 19:15:00.000,2021-07-06 19:20:00.000,C1.2,882.7434371280473,-303.4932611233044
2021-07-06 20:53:00.000,2021-07-06 21:01:00.000,2021-07-06 21:06:00.000,B5.2,884.5280068557748,-310.09827855413783
2021-07-07 11:26:00.000,2021-07-07 11:34:00.000,2021-07-07 11:38:00.000,B5.5,911.790140375022,-265.3252364907044
2021-07-08 14:28:00.000,2021-07-08 14:38:00.000,2021-07-08 14:45:00.000,B1.6,854.9798361208568,420.7743342482055
2021-07-08 17:12:00.000,2021-07-08 17:19:00.000,2021-07-08 17:23:00.000,B1.7,846.5603986630275,423.73703082362863
2021-07-09 00:17:00.000,2021-07-09 00:22:00.000,2021-07-09 00:26:00.000,B1.9,841.8830387255688,437.44150622078087
2021-07-09 10:31:00.000,2021-07-09 10:50:00.000,2021-07-09 10:58:00.000,C7.0,841.9581968587867,441.8225181867693
2021-07-09 11:46:00.000,2021-07-09 11:58:00.000,2021-07-09 12:07:00.000,B1.3,849.7493719076942,437.60301818997806
2021-07-09 13:08:00.000,2021-07-09 13:19:00.000,2021-07-09 13:32:00.000,B1.2,844.2607238037725,445.4390466646809
2021-07-09 17:15:00.000,2021-07-09 17:25:00.000,2021-07-09 17:30:00.000,C4.7,819.1404318189019,480.88385482291307
2021-07-09 20:05:00.000,2021-07-09 20:12:00.000,2021-07-09 20:18:00.000,B1.2,839.4830907107779,445.99008727495016
2021-07-09 22:19:00.000,2021-07-09 22:26:00.000,2021-07-09 22:30:00.000,B1.5,-771.2862272153143,-341.0892692139278
2021-07-09 23:01:00.000,2021-07-09 23:17:00.000,2021-07-09 23:27:00.000,B1.5,-576.3306622160599,375.5694773010155
2021-07-10 01:56:00.000,2021-07-10 02:06:00.000,2021-07-10 02:10:00.000,B2.9,826.4136632851513,495.2150259815096
2021-07-10 10:11:00.000,2021-07-10 10:26:00.000,2021-07-10 10:40:00.000,B1.6,808.592262148842,517.5924706659061
2021-06-23 20:10:00.000,2021-06-23 20:26:00.000,2021-06-23 20:42:00.000,B2.8,-815.7364247373771,415.25339631744777
2021-06-25 13:45:00.000,2021-06-25 14:03:00.000,2021-06-25 14:15:00.000,C1.7,875.8808442983864,365.06894509877
2021-06-26 11:36:00.000,2021-06-26 11:46:00.000,2021-06-26 11:53:00.000,B2.4,859.9542817160318,425.1172704256738
2021-06-28 07:43:00.000,2021-06-28 07:47:00.000,2021-06-28 07:51:00.000,B2.7,-378.3363237201702,-446.366505770075
2021-06-29 13:47:00.000,2021-06-29 13:55:00.000,2021-06-29 14:00:00.000,B2.2,-222.06066589499824,-314.010748262739
2021-06-30 18:09:00.000,2021-06-30 18:15:00.000,2021-06-30 18:19:00.000,C3.6,59.33136396067943,-313.57764732117363
2021-07-01 18:45:00.000,2021-07-01 18:56:00.000,2021-07-01 19:09:00.000,B2.8,173.22761259901625,-364.29317963212
2021-07-02 21:48:00.000,2021-07-02 21:54:00.000,2021-07-02 22:02:00.000,B8.5,827.9397678163403,368.0519234468568
2021-07-03 01:02:00.000,2021-07-03 01:15:00.000,2021-07-03 01:22:00.000,B5.1,838.1544926182472,363.228724496568
2021-07-03 12:55:00.000,2021-07-03 13:11:00.000,2021-07-03 13:22:00.000,C1.9,861.5396307309884,365.13878731244745
2021-07-03 20:00:00.000,2021-07-03 20:09:00.000,2021-07-03 20:16:00.000,B7.0,873.4869976055044,363.8051353069711
2021-07-03 21:17:00.000,2021-07-03 21:24:00.000,2021-07-03 21:28:00.000,B5.1,616.720463584517,-368.9518625751292
2021-07-05 09:52:00.000,2021-07-05 10:07:00.000,2021-07-05 10:28:00.000,B2.9,856.3554810381934,423.34610861080967
2021-07-05 18:09:00.000,2021-07-05 18:24:00.000,2021-07-05 18:33:00.000,C1.1,795.522291054918,-385.50147566651134
2021-07-14 19:39:00.000,2021-07-14 19:49:00.000,2021-07-14 19:59:00.000,B1.7,-712.01508706389,-651.3371719276989
2021-07-16 03:14:00.000,2021-07-16 03:20:00.000,2021-07-16 03:25:00.000,B2.3,805.3295154119488,-308.75306320252656
2021-07-16 15:51:00.000,2021-07-16 16:00:00.000,2021-07-16 16:09:00.000,B1.4,856.8597399700441,-314.3384035486833
2021-07-17 18:30:00.000,2021-07-17 18:36:00.000,2021-07-17 18:40:00.000,B1.9,28.08106747568785,-338.7487590223784
2021-07-18 19:32:00.000,2021-07-18 19:42:00.000,2021-07-18 19:52:00.000,B3.8,-865.5411588950083,411.7722812186808
2021-07-19 17:21:00.000,2021-07-19 17:53:00.000,2021-07-19 18:17:00.000,B6.8,-933.0856054625474,-229.54870062965887
2021-07-20 13:30:00.000,2021-07-20 13:38:00.000,2021-07-20 13:45:00.000,B4.7,-928.3594145930838,-251.78675120082733
2021-07-21 09:08:00.000,2021-07-21 09:35:00.000,2021-07-21 09:52:00.000,B7.3,-921.1543946475722,-269.198196418392
2021-07-21 19:47:00.000,2021-07-21 20:05:00.000,2021-07-21 20:19:00.000,C1.3,844.3706092611164,-241.27932204616985
2021-07-22 13:12:00.000,2021-07-22 13:16:00.000,2021-07-22 13:21:00.000,B4.8,842.4633551557774,-269.1299299254463
2021-07-23 17:47:00.000,2021-07-23 17:54:00.000,2021-07-23 17:58:00.000,B2.7,-382.1745205321349,318.96322385236385
2021-07-23 18:52:00.000,2021-07-23 19:01:00.000,2021-07-23 19:05:00.000,B5.6,-371.9600671408698,316.5320960448358
2021-07-23 23:54:00.000,2021-07-24 00:33:00.000,2021-07-24 01:02:00.000,C4.3,-717.967807388166,-320.01854887673807
2021-07-24 01:58:00.000,2021-07-24 02:06:00.000,2021-07-24 02:10:00.000,C1.5,829.2853896429248,469.05497512948807
2021-07-24 11:45:00.000,2021-07-24 11:52:00.000,2021-07-24 11:58:00.000,B2.7,238.9717828213692,283.84099638941814
2021-08-02 18:29:00.000,2021-08-02 18:35:00.000,2021-08-02 18:38:00.000,B1.0,353.4315746529404,-588.2859721935521
2021-07-28 05:39:00.000,2021-07-28 05:44:00.000,2021-07-28 05:50:00.000,B1.0,474.3208294509616,343.33864523637743
2021-07-15 18:44:00.000,2021-07-15 18:56:00.000,2021-07-15 19:00:00.000,B5.3,769.853158911899,-325.492403312367
2021-07-16 11:22:00.000,2021-07-16 11:32:00.000,2021-07-16 11:34:00.000,B2.6,837.0921434554066,-316.71644850463093
2021-07-16 12:54:00.000,2021-07-16 12:59:00.000,2021-07-16 13:05:00.000,B4.1,-664.6510187564418,-659.9532953531398
2021-07-16 14:19:00.000,2021-07-16 14:30:00.000,2021-07-16 14:44:00.000,B3.4,847.2518522685494,-313.72222835694896
2021-07-27 02:00:00.000,2021-07-27 02:13:00.000,2021-07-27 02:34:00.000,B1.9,-210.7778181736357,-297.8162286739488
2021-08-04 12:25:00.000,2021-08-04 12:31:00.000,2021-08-04 12:35:00.000,B1.1,590.111872702707,-574.7623730549926
2021-08-05 23:22:00.000,2021-08-05 23:31:00.000,2021-08-05 23:41:00.000,B1.4,750.7187502437483,-541.8665262549151
2021-08-06 23:40:00.000,2021-08-06 23:48:00.000,2021-08-06 23:54:00.000,B1.9,793.4225143649672,-516.1118404372444
2021-08-09 13:51:00.000,2021-08-09 14:05:00.000,2021-08-09 14:20:00.000,B1.5,-730.3980799389537,315.0965129419299
2021-08-13 16:14:00.000,2021-08-13 16:23:00.000,2021-08-13 16:29:00.000,B1.2,-46.42519404715858,306.7350355611148
2021-08-20 14:17:00.000,2021-08-20 14:30:00.000,2021-08-20 14:50:00.000,B9.3,-893.2425600653514,350.09497160574506
2021-08-21 00:34:00.000,2021-08-21 00:42:00.000,2021-08-21 00:52:00.000,B1.7,-909.1427369972224,304.0421090857217
2021-08-22 00:18:00.000,2021-08-22 00:28:00.000,2021-08-22 00:36:00.000,B3.5,-856.358544755727,278.7897151773594
2021-08-22 05:34:00.000,2021-08-22 05:39:00.000,2021-08-22 06:00:00.000,B1.9,-835.3560230541043,293.73812656029736
2021-08-22 14:46:00.000,2021-08-22 15:02:00.000,2021-08-22 15:14:00.000,B4.4,-846.9396291910671,244.3369855474285
2021-08-23 16:12:00.000,2021-08-23 16:20:00.000,2021-08-23 16:29:00.000,B1.3,355.6394141883626,770.5045310335588
2021-08-24 13:35:00.000,2021-08-24 13:45:00.000,2021-08-24 13:49:00.000,B3.2,-594.0183147827629,201.50931912646885
2021-08-26 12:16:00.000,2021-08-26 12:23:00.000,2021-08-26 12:28:00.000,B3.7,-276.49363953224383,-519.9867098649589
2021-08-26 13:47:00.000,2021-08-26 14:03:00.000,2021-08-26 14:08:00.000,B5.5,-795.6493374402635,203.18945458824675
2021-08-26 21:22:00.000,2021-08-26 21:34:00.000,2021-08-26 21:51:00.000,B4.4,-215.9405823694542,-524.4071306877964
2021-08-26 22:40:00.000,2021-08-26 22:50:00.000,2021-08-26 22:56:00.000,B7.3,-244.7990037065465,-546.5416879585014
2021-08-28 02:26:00.000,2021-08-28 02:47:00.000,2021-08-28 03:03:00.000,C1.0,-54.45829289988615,-551.780704092546
2021-08-28 05:39:00.000,2021-08-28 06:11:00.000,2021-08-28 06:23:00.000,M4.7,18.21860890092408,-533.9967699938135
2021-08-28 11:47:00.000,2021-08-28 11:55:00.000,2021-08-28 12:04:00.000,C2.7,70.41069214343896,-531.2328868629434
2021-08-28 16:26:00.000,2021-08-28 16:43:00.000,2021-08-28 16:55:00.000,C1.4,117.88864657840482,-525.9360543374844
2021-08-29 00:34:00.000,2021-08-29 00:44:00.000,2021-08-29 00:50:00.000,C7.4,204.36138614989525,-514.5746996254941
2021-08-29 09:54:00.000,2021-08-29 10:03:00.000,2021-08-29 10:07:00.000,C8.1,234.9291134800131,-512.9727313557593
2021-08-29 20:01:00.000,2021-08-29 20:22:00.000,2021-08-29 20:51:00.000,B8.6,856.8040775727194,-458.6942382662041
2021-08-30 09:29:00.000,2021-08-30 09:39:00.000,2021-08-30 09:54:00.000,C1.1,408.9442249287744,-521.1373408441381
2021-08-30 14:40:00.000,2021-08-30 14:49:00.000,2021-08-30 14:53:00.000,B7.0,395.1994163611153,-509.10190262703793
2021-08-30 20:44:00.000,2021-08-30 20:52:00.000,2021-08-30 21:03:00.000,B7.8,497.1549704247899,-512.4424811299646
2021-08-31 12:55:00.000,2021-08-31 13:01:00.000,2021-08-31 13:06:00.000,B2.6,589.0150031284462,-511.38766220153786
2021-09-02 03:49:00.000,2021-09-02 03:52:00.000,2021-09-02 03:58:00.000,B3.9,-616.2274989732541,-362.5618614933383
2021-09-02 20:31:00.000,2021-09-02 20:55:00.000,2021-09-02 21:20:00.000,C1.2,786.3867699754464,-527.4875634872476
2021-09-04 00:02:00.000,2021-09-04 00:14:00.000,2021-09-04 00:27:00.000,B3.9,822.4637840730434,-505.7880612456686
2021-09-03 09:36:00.000,2021-09-03 09:42:00.000,2021-09-03 09:46:00.000,B2.9,-387.0547265997157,-387.7774494229956
2021-09-04 01:41:00.000,2021-09-04 01:49:00.000,2021-09-04 01:53:00.000,B3.5,822.4822185467403,-498.5850076560936
2021-09-04 14:56:00.000,2021-09-04 15:32:00.000,2021-09-04 15:55:00.000,B6.3,834.5734715449754,-487.34202260092246
2021-09-06 16:57:00.000,2021-09-06 17:01:00.000,2021-09-06 17:05:00.000,B4.5,-577.784726430662,-339.85886794421674
2021-09-06 19:21:00.000,2021-09-06 19:30:00.000,2021-09-06 19:35:00.000,B4.0,-553.8424040458631,-359.78274223969606
2021-09-06 21:15:00.000,2021-09-06 21:19:00.000,2021-09-06 21:28:00.000,B4.4,-542.428389104316,-362.7168677721969
2021-09-07 23:42:00.000,2021-09-08 00:09:00.000,2021-09-08 00:33:00.000,C2.3,560.8459915130387,285.8325944789447
2021-08-27 23:55:00.000,2021-09-08 15:26:07.000,2021-08-28 00:05:00.000,C1.2,-214.8580204618629,-382.2669408559924
2021-09-09 22:30:00.000,2021-09-09 22:55:00.000,2021-09-09 23:33:00.000,B7.5,342.4224558806582,-431.9115838724026
2021-09-10 10:45:00.000,2021-09-10 10:49:00.000,2021-09-10 10:53:00.000,B4.2,172.12280662763266,-386.51146260023614
2021-09-11 07:15:00.000,2021-09-11 07:28:00.000,2021-09-11 07:38:00.000,B6.8,251.26128429018388,-663.8814488879391
2021-09-11 13:14:00.000,2021-09-11 13:22:00.000,2021-09-11 13:29:00.000,B4.7,398.37984741206014,-385.78510418930506
2021-09-14 05:32:00.000,2021-09-14 05:40:00.000,2021-09-14 05:47:00.000,B2.8,629.9697444293845,-622.6189715844067
2021-09-14 14:04:00.000,2021-09-14 14:12:00.000,2021-09-14 14:17:00.000,B2.6,920.529405270702,-317.3414424707611
2021-09-15 09:42:00.000,2021-09-15 09:51:00.000,2021-09-15 09:58:00.000,B2.4,919.381181600301,-287.99281673948013
2021-09-18 00:22:00.000,2021-09-18 00:30:00.000,2021-09-18 00:37:00.000,B1.4,-831.6233072315808,-492.4689627955256
2021-09-18 05:02:00.000,2021-09-18 05:14:00.000,2021-09-18 05:24:00.000,B1.6,-833.4513282175176,-488.913969371115
2021-09-18 07:47:00.000,2021-09-18 08:27:00.000,2021-09-18 08:33:00.000,C2.6,-855.6417996247765,-474.511224572266
2021-09-18 07:48:00.000,2021-09-18 08:15:00.000,2021-09-18 23:48:00.000,C1.6,-856.856255994644,-480.5095882060371
2021-09-19 05:51:00.000,2021-09-19 05:59:00.000,2021-09-19 06:03:00.000,B1.2,-796.8605401266832,-501.5813749053701
2021-09-19 06:52:00.000,2021-09-19 07:00:00.000,2021-09-19 07:05:00.000,B1.3,-787.9790687982459,-525.0905851221117
2021-09-19 09:29:00.000,2021-09-19 09:46:00.000,2021-09-19 09:50:00.000,B1.5,-813.128940054914,-520.8737903420949
2021-09-20 12:52:00.000,2021-09-20 12:58:00.000,2021-09-20 13:02:00.000,B1.4,-727.1660453800578,-475.9616767704956
2021-09-20 05:56:00.000,2021-09-20 06:15:00.000,2021-09-20 06:21:00.000,B1.1,-714.7732297249604,-542.5143881493433
2021-09-20 07:53:00.000,2021-09-20 08:02:00.000,2021-09-20 08:06:00.000,B2.2,-745.2791435474064,-487.9143924073129
2021-09-20 10:38:00.000,2021-09-20 10:43:00.000,2021-09-20 10:48:00.000,B6.3,-736.2505333626177,-490.9363622153486
2021-09-21 11:43:00.000,2021-09-21 11:53:00.000,2021-09-21 11:57:00.000,C1.8,218.65170201031503,309.76967582773204
2021-09-21 06:44:00.000,2021-09-21 06:49:00.000,2021-09-21 06:54:00.000,B2.3,182.6346263970005,305.0547757470451
2021-09-21 12:23:00.000,2021-09-21 12:29:00.000,2021-09-21 12:31:00.000,B1.7,-616.8507974836975,-509.8253380361552
2021-09-21 12:31:00.000,2021-09-21 12:38:00.000,2021-09-21 12:44:00.000,B3.2,-617.4438938251697,-507.4249971960384
2021-09-21 14:19:00.000,2021-09-21 14:29:00.000,2021-09-21 14:35:00.000,B1.6,247.46876614969813,307.2461227993165
2021-10-11 07:47:00.000,2021-10-11 07:57:00.000,2021-10-11 08:04:00.000,B3.5,-872.7492751942482,418.04654956667554
2021-10-12 11:11:00.000,2021-10-12 11:22:00.000,2021-10-12 11:27:00.000,B1.4,-406.7792774778791,1252.8215711129828
2021-10-12 12:04:00.000,2021-10-12 12:11:00.000,2021-10-12 12:16:00.000,B1.5,523.3751894424419,242.98085858933
2021-10-12 12:57:00.000,2021-10-12 13:05:00.000,2021-10-12 13:10:00.000,B1.6,870.0209594837941,403.5744377184356
2021-10-12 14:04:00.000,2021-10-12 14:10:00.000,2021-10-12 14:16:00.000,B1.1,484.3673183246235,242.47386758595084
2021-10-13 18:10:00.000,2021-10-13 18:19:00.000,2021-10-13 18:29:00.000,B1.8,-2210.902959298808,-818.3158215427022
2021-10-13 20:13:00.000,2021-10-13 20:22:00.000,2021-10-13 20:27:00.000,B4.8,858.1329257439193,212.9891304465164
2021-10-13 21:27:00.000,2021-10-13 21:31:00.000,2021-10-13 21:35:00.000,B2.8,853.3732448267322,213.82707671791405
2021-10-13 23:25:00.000,2021-10-13 23:32:00.000,2021-10-13 23:36:00.000,B2.2,858.1842226037913,218.0157872537956
2021-10-16 00:37:00.000,2021-10-16 00:41:00.000,2021-10-16 00:47:00.000,B1.4,906.9380361741394,249.6323970166026
2021-10-17 05:25:00.000,2021-10-17 05:30:00.000,2021-10-17 05:35:00.000,B1.2,926.1681758637944,283.16240743038924
2021-10-18 03:08:00.000,2021-10-18 03:15:00.000,2021-10-18 03:23:00.000,B1.0,-906.8784294927028,-360.4774556253793
2021-10-21 08:02:00.000,2021-10-21 08:15:00.000,2021-10-21 08:30:00.000,B3.8,-893.7120949369855,-387.5963858246352
2021-10-21 11:52:00.000,2021-10-21 12:15:00.000,2021-10-21 12:27:00.000,B3.0,-890.7205304272939,-416.41066789999576
2021-10-21 23:35:00.000,2021-10-21 23:42:00.000,2021-10-21 23:49:00.000,B2.5,-872.7761457213201,-407.3421852541975
2021-10-22 16:06:00.000,2021-10-22 16:12:00.000,2021-10-22 16:19:00.000,B4.3,-848.1532959190663,-412.914712258304
2021-10-25 21:55:00.000,2021-10-25 22:03:00.000,2021-10-25 22:16:00.000,C4.4,-938.9700213843024,256.07760080270094
2021-10-26 02:40:00.000,2021-10-26 02:47:00.000,2021-10-26 02:54:00.000,M1.3,-934.8007574963848,257.2806340672629
2021-10-26 04:27:00.000,2021-10-26 04:33:00.000,2021-10-26 04:37:00.000,C2.3,-720.5301107745618,-455.01374576996943
2021-10-26 05:56:00.000,2021-10-26 06:04:00.000,2021-10-26 06:10:00.000,C7.8,-934.8444537068716,262.02626966288307
2021-10-26 13:25:00.000,2021-10-26 13:38:00.000,2021-10-26 13:48:00.000,C3.1,-933.5478879907168,260.7517201562312
2021-10-27 05:22:00.000,2021-10-27 05:35:00.000,2021-10-27 05:41:00.000,C2.8,-232.7988858723548,-513.9398225749259
2021-10-27 07:01:00.000,2021-10-27 07:10:00.000,2021-10-27 07:14:00.000,C1.5,-217.77044339012355,-512.1557193513349
2021-10-27 08:44:00.000,2021-10-27 08:49:00.000,2021-10-27 08:56:00.000,C1.7,-167.45721990638413,-551.8835515928425
2021-10-27 09:38:00.000,2021-10-27 09:45:00.000,2021-10-27 09:50:00.000,B7.2,-903.0135705077556,258.7756901594283
2021-10-27 21:53:00.000,2021-10-27 21:59:00.000,2021-10-27 22:05:00.000,C1.1,-86.41091988491826,-506.568855683005
2021-10-28 12:09:00.000,2021-10-28 12:17:00.000,2021-10-28 12:27:00.000,C1.2,-817.8257364935707,230.4098185735692
2021-10-28 12:26:00.000,2021-10-28 12:38:00.000,2021-10-28 12:49:00.000,C2.2,-824.4219227677677,232.22795503169456
2021-10-28 13:15:00.000,2021-10-28 13:21:00.000,2021-10-28 13:25:00.000,C3.3,51.766896799723526,-504.4099360995325
2021-10-28 13:46:00.000,2021-10-28 13:59:00.000,2021-10-28 14:05:00.000,C3.8,20.411362493544587,-566.1457358774228
2021-10-29 23:31:00.000,2021-10-29 23:38:00.000,2021-10-29 23:43:00.000,B7.6,-639.5966930799186,231.32117633534776
2021-10-30 08:40:00.000,2021-10-30 08:47:00.000,2021-10-30 08:51:00.000,B6.6,-535.2746222394053,189.50395111467344
2021-10-28 19:34:00.000,2021-10-28 19:45:00.000,2021-10-28 20:03:00.000,C3.1,-790.8408920739312,224.95601853644308
2021-11-05 13:05:00.000,2021-11-05 13:23:00.000,2021-11-05 13:36:00.000,B8.8,-842.9797626181971,-473.830479879454
2021-11-05 23:10:00.000,2021-11-05 23:16:00.000,2021-11-05 23:23:00.000,B3.9,-824.3247161717154,-475.581594770744
2021-11-06 01:00:00.000,2021-11-06 01:10:00.000,2021-11-06 01:22:00.000,B3.1,-910.0066948900932,369.0078359914086
2021-11-06 01:42:00.000,2021-11-06 02:23:00.000,2021-11-06 02:43:00.000,B4.8,-922.5281763894018,402.64318973996177
2021-11-10 14:10:00.000,2021-11-10 14:16:00.000,2021-11-10 14:24:00.000,B2.1,879.5227797662242,-419.7070116185025
2021-11-10 18:59:00.000,2021-11-10 19:06:00.000,2021-11-10 19:12:00.000,B2.0,-366.25291871791705,368.9059091188211
2021-11-11 07:09:00.000,2021-11-11 07:21:00.000,2021-11-11 07:31:00.000,B1.5,911.2898751554428,368.2298517796003
2021-11-11 18:06:00.000,2021-11-11 18:28:00.000,2021-11-11 18:38:00.000,B4.3,-186.82658415380865,376.899728500071
2021-11-12 22:24:00.000,2021-11-12 23:01:00.000,2021-11-12 23:34:00.000,B6.5,292.9027197815319,-517.5632186279882
2021-11-14 12:24:00.000,2021-11-14 12:31:00.000,2021-11-14 12:36:00.000,B1.2,933.9359799569352,268.68221664571536
2021-11-15 09:55:00.000,2021-11-15 10:05:00.000,2021-11-15 10:12:00.000,B2.6,518.3419503104537,398.6629221150899
2021-11-16 12:07:00.000,2021-11-16 12:18:00.000,2021-11-16 12:23:00.000,B1.4,675.5602219050927,404.8977630654673
2021-11-16 14:50:00.000,2021-11-16 15:03:00.000,2021-11-16 15:07:00.000,B1.7,-863.4673576250207,258.5652589536004
2021-11-16 18:47:00.000,2021-11-16 19:02:00.000,2021-11-16 19:22:00.000,B2.4,946.3434957760504,-272.5904261166703
2021-11-17 15:01:00.000,2021-11-17 15:05:00.000,2021-11-17 15:09:00.000,B2.5,-720.030173053965,233.6768586261888
2021-11-26 08:00:00.000,2021-11-26 08:07:00.000,2021-11-26 08:11:00.000,B1.4,734.225319456975,-369.742768874423
2021-11-26 10:25:00.000,2021-11-26 10:40:00.000,2021-11-26 10:45:00.000,B3.7,-214.03248695353977,-423.2339724896065
2021-11-28 18:20:00.000,2021-11-28 18:26:00.000,2021-11-28 18:40:00.000,B5.2,469.5037685833808,-448.2476522765406
2021-11-29 13:49:00.000,2021-11-29 13:55:00.000,2021-11-29 14:02:00.000,B2.8,912.5510374935078,-359.3108323997301
2021-12-02 12:28:00.000,2021-12-02 12:44:00.000,2021-12-02 12:55:00.000,B2.1,412.8140872949312,299.0525977877503
2021-12-02 13:43:00.000,2021-12-02 13:50:00.000,2021-12-02 13:57:00.000,B1.2,415.8134206798703,298.4449314908923
2021-12-03 11:18:00.000,2021-12-03 11:27:00.000,2021-12-03 11:31:00.000,B1.7,821.4533286562101,-460.5824806998318
2021-12-04 11:42:00.000,2021-12-04 11:50:00.000,2021-12-04 12:02:00.000,B4.4,871.7789063010492,-455.265220066134
2021-12-04 13:03:00.000,2021-12-04 13:14:00.000,2021-12-04 13:30:00.000,B4.4,871.2283121412681,-453.4272424318338
2021-12-04 15:04:00.000,2021-12-04 15:34:00.000,2021-12-04 15:48:00.000,C1.8,897.0786653007127,-433.6184387195914
2021-12-06 05:37:00.000,2021-12-06 05:52:00.000,2021-12-06 06:13:00.000,B9.0,889.7978013519418,-425.1607004659552
2021-12-06 07:40:00.000,2021-12-06 07:50:00.000,2021-12-06 13:55:00.000,B9.6,-546.2248188513331,-455.9584441587133
2021-12-07 18:56:00.000,2021-12-07 19:05:00.000,2021-12-07 19:13:00.000,B1.8,-285.8188290386461,-452.8214420444591
2021-12-14 12:16:00.000,2021-12-14 12:18:00.000,2021-12-14 12:23:00.000,B3.4,-416.6513619462494,-468.621141430132
2021-12-14 12:53:00.000,2021-12-14 13:00:00.000,2021-12-14 13:09:00.000,B3.1,-420.85841389908455,-471.6123395697259
2021-12-14 13:49:00.000,2021-12-14 14:06:00.000,2021-12-14 14:20:00.000,B6.3,-771.6061502688099,-340.5443184922642
2021-12-14 14:52:00.000,2021-12-14 15:00:00.000,2021-12-14 15:11:00.000,B4.6,-429.8488285921048,-466.789531652732
2021-12-14 15:51:00.000,2021-12-14 16:03:00.000,2021-12-14 16:20:00.000,C1.1,-747.0093749109656,-332.1467876548274
2021-12-14 16:35:00.000,2021-12-14 16:49:00.000,2021-12-14 16:56:00.000,C1.3,-757.2397031867877,-344.12468305291173
2021-12-15 01:36:00.000,2021-12-15 01:46:00.000,2021-12-15 01:55:00.000,C2.1,-699.8034983368125,-337.6506273829031
2021-12-16 13:34:00.000,2021-12-16 13:41:00.000,2021-12-16 13:45:00.000,C2.0,-887.6462893066928,331.21823795109526
2021-12-16 20:29:00.000,2021-12-16 20:44:00.000,2021-12-16 21:06:00.000,C2.9,-896.6898793114815,328.24789761793016
2021-12-17 00:39:00.000,2021-12-17 00:51:00.000,2021-12-17 00:56:00.000,M1.2,-859.0165836124215,341.5212648453631
2021-12-18 17:27:00.000,2021-12-18 18:01:00.000,2021-12-18 18:36:00.000,C6.3,-922.3270780073944,-329.73554530271565
2021-12-19 19:04:00.000,2021-12-19 19:16:00.000,2021-12-19 19:28:00.000,C1.8,92.423385024439,-328.0359339019081
2021-12-20 10:37:00.000,2021-12-20 10:46:00.000,2021-12-20 10:50:00.000,C2.9,214.7742347471708,-337.9618754838253
2021-12-21 19:02:00.000,2021-12-21 19:23:00.000,2021-12-21 19:53:00.000,C4.9,106.88386459980237,-323.2191197965799
2021-12-21 20:36:00.000,2021-12-21 20:48:00.000,2021-12-21 21:00:00.000,C3.9,-937.2099183951505,-284.7009382381941
2021-12-22 17:56:00.000,2021-12-22 18:08:00.000,2021-12-22 18:26:00.000,C8.8,694.2212416931582,-382.8269119788021
2021-12-22 19:31:00.000,2021-12-22 19:39:00.000,2021-12-22 19:45:00.000,C2.4,703.3387997445742,-318.0282880736298
2021-12-22 20:42:00.000,2021-12-22 20:46:00.000,2021-12-22 20:50:00.000,C1.3,712.263315077134,-350.45362727014503
2021-12-23 03:19:00.000,2021-12-23 03:30:00.000,2021-12-23 03:33:00.000,C1.7,747.6498442838374,-321.20023506901686
2021-12-24 02:27:00.000,2021-12-24 02:43:00.000,2021-12-24 02:58:00.000,C5.1,826.5473879567271,-410.6838633168956
2021-12-24 21:57:00.000,2021-12-24 22:02:00.000,2021-12-24 22:07:00.000,C1.4,-440.0531842177734,376.71556469642246
2021-12-25 03:14:00.000,2021-12-25 03:26:00.000,2021-12-25 03:34:00.000,C1.3,-401.7181117704604,379.45455061296553
2021-12-25 12:15:00.000,2021-12-25 12:24:00.000,2021-12-25 12:29:00.000,C3.0,-336.2015778021887,379.984215089977
2021-12-25 13:19:00.000,2021-12-25 13:30:00.000,2021-12-25 13:35:00.000,C3.3,-326.5772407769691,388.9636219766316
2021-12-26 14:03:00.000,2021-12-26 14:08:00.000,2021-12-26 14:14:00.000,B9.6,-385.2701367943082,-251.8829607481157
2021-03-09 08:32:00.000,2021-03-09 08:37:00.000,2021-03-09 08:43:00.000,B1.1,-924.2558673564344,308.75806664319305
