Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2013-10-25 06:49:00.000,2013-10-25 07:01:00.000,2013-10-25 07:10:00.000,C3.2,0.0,-84.8478
2013-10-25 07:53:00.000,2013-10-25 08:01:00.000,2013-10-25 08:09:00.000,X1.7,0.0,-84.7806
2013-10-25 09:43:00.000,2013-10-25 10:12:00.000,2013-10-25 10:25:00.000,M1.0,-894.534,-81.9492
2013-10-25 13:06:00.000,2013-10-25 13:14:00.000,2013-10-25 13:19:00.000,C1.8,0.0,-84.4518
2013-10-25 13:30:00.000,2013-10-25 13:37:00.000,2013-10-25 13:42:00.000,C2.3,0.0,-84.4266
2013-10-25 14:31:00.000,2013-10-25 14:38:00.000,2013-10-25 14:45:00.000,C7.9,0.0,-84.3624
2013-10-25 14:51:00.000,2013-10-25 15:03:00.000,2013-10-25 15:12:00.000,X2.1,0.0,-84.3414
2013-10-25 17:02:00.000,2013-10-25 17:09:00.000,2013-10-25 17:16:00.000,M1.3,0.0,-84.2028
2013-10-25 19:05:00.000,2013-10-25 19:21:00.000,2013-10-25 19:24:00.000,M2.3,-877.95,-134.541
2013-10-25 20:54:00.000,2013-10-25 20:58:00.000,2013-10-25 21:13:00.000,M1.9,-862.194,-153.7746
2013-10-25 22:52:00.000,2013-10-25 23:00:00.000,2013-10-25 23:08:00.000,C3.2,0.0,-83.8326
2013-10-25 23:12:00.000,2013-10-25 23:17:00.000,2013-10-25 23:26:00.000,C3.6,0.0,-83.8116
2013-10-26 00:28:00.000,2013-10-26 00:32:00.000,2013-10-26 00:35:00.000,C2.3,0.0,-83.7306
2013-10-26 00:51:00.000,2013-10-26 00:54:00.000,2013-10-26 00:57:00.000,C1.9,0.0,-83.7066
2013-10-26 01:40:00.000,2013-10-26 01:43:00.000,2013-10-26 01:46:00.000,C1.7,665.808,74.688
2013-10-26 02:42:00.000,2013-10-26 02:50:00.000,2013-10-26 02:55:00.000,C4.5,664.08,91.5372
2013-10-26 03:03:00.000,2013-10-26 03:07:00.000,2013-10-26 03:10:00.000,C2.3,0.0,-83.5662
2013-10-26 03:38:00.000,2013-10-26 03:46:00.000,2013-10-26 03:49:00.000,C4.0,-826.968,-191.8296
2013-10-26 05:59:00.000,2013-10-26 06:06:00.000,2013-10-26 06:20:00.000,M2.3,-835.14,-190.5006
2013-10-26 08:37:00.000,2013-10-26 08:46:00.000,2013-10-26 08:49:00.000,C5.2,0.0,-83.2098
2013-10-26 08:52:00.000,2013-10-26 08:55:00.000,2013-10-26 08:57:00.000,C4.4,0.0,-83.1942
2013-10-26 09:17:00.000,2013-10-26 09:37:00.000,2013-10-26 09:48:00.000,M1.5,0.0,-83.1672
2013-10-26 10:48:00.000,2013-10-26 11:17:00.000,2013-10-26 11:34:00.000,M1.8,0.0,-83.07
2013-10-26 13:19:00.000,2013-10-26 13:21:00.000,2013-10-26 13:24:00.000,C2.8,400.4316,-274.113
2013-10-26 15:45:00.000,2013-10-26 15:49:00.000,2013-10-26 15:53:00.000,C2.0,0.0,-82.752
2013-10-26 17:04:00.000,2013-10-26 17:15:00.000,2013-10-26 17:26:00.000,C8.8,430.1448,-272.6562
2013-10-26 17:28:00.000,2013-10-26 17:32:00.000,2013-10-26 17:36:00.000,C6.5,0.0,-82.641
2013-10-26 18:34:00.000,2013-10-26 18:38:00.000,2013-10-26 18:45:00.000,C2.1,-766.878,-166.7004
2013-10-26 18:50:00.000,2013-10-26 19:20:00.000,2013-10-26 19:23:00.000,C7.7,444.8046,-271.9026
2013-10-26 19:24:00.000,2013-10-26 19:27:00.000,2013-10-26 19:30:00.000,M3.1,-941.814,-163.1796
2013-10-26 19:49:00.000,2013-10-26 19:53:00.000,2013-10-26 19:58:00.000,M1.0,-766.89,-166.6548
2013-10-26 22:29:00.000,2013-10-26 22:35:00.000,2013-10-26 22:40:00.000,C3.1,909.456,213.5958
2013-10-27 01:40:00.000,2013-10-27 01:44:00.000,2013-10-27 01:50:00.000,C1.5,491.2992,-236.8536
2013-10-27 03:19:00.000,2013-10-27 03:30:00.000,2013-10-27 03:39:00.000,C4.3,805.266,73.2354
2013-10-27 07:51:00.000,2013-10-27 07:55:00.000,2013-10-27 08:00:00.000,C1.9,822.954,75.7884
2013-10-27 09:30:00.000,2013-10-27 09:36:00.000,2013-10-27 09:58:00.000,C3.5,0.0,-81.6006
2013-10-27 12:36:00.000,2013-10-27 12:48:00.000,2013-10-27 12:52:00.000,M3.5,856.944,64.0704
2013-10-27 13:39:00.000,2013-10-27 13:47:00.000,2013-10-27 14:06:00.000,C4.0,583.182,-263.2494
2013-10-27 17:24:00.000,2013-10-27 17:29:00.000,2013-10-27 17:34:00.000,C5.7,0.0,-81.084
2013-10-27 17:48:00.000,2013-10-27 17:53:00.000,2013-10-27 18:04:00.000,C9.1,903.348,73.1982
2013-10-28 01:25:00.000,2013-10-28 01:30:00.000,2013-10-28 01:36:00.000,C3.5,827.262,25.95876
2013-10-28 01:41:00.000,2013-10-28 02:03:00.000,2013-10-28 02:12:00.000,X1.0,881.232,34.6323
2013-10-28 04:32:00.000,2013-10-28 04:41:00.000,2013-10-28 04:46:00.000,M5.1,905.106,108.2472
2013-10-28 09:15:00.000,2013-10-28 09:22:00.000,2013-10-28 09:26:00.000,C5.2,910.38,109.6578
2013-10-28 11:32:00.000,2013-10-28 11:53:00.000,2013-10-28 12:39:00.000,M1.4,646.548,-321.1344
2013-10-28 14:00:00.000,2013-10-28 14:05:00.000,2013-10-28 14:12:00.000,M2.8,0.0,-79.7226
2013-10-28 14:46:00.000,2013-10-28 15:01:00.000,2013-10-28 15:04:00.000,M2.7,0.0,-79.6716
2013-10-28 15:07:00.000,2013-10-28 15:15:00.000,2013-10-28 15:21:00.000,M4.4,0.0,-79.6482
2013-10-28 20:48:00.000,2013-10-28 20:57:00.000,2013-10-28 21:02:00.000,M1.5,0.0,-79.269
2013-10-29 00:13:00.000,2013-10-29 00:16:00.000,2013-10-29 00:21:00.000,C1.7,939.732,155.079
2013-10-29 02:17:00.000,2013-10-29 02:27:00.000,2013-10-29 02:31:00.000,C2.1,-748.818,-231.693
2013-10-29 03:03:00.000,2013-10-29 03:10:00.000,2013-10-29 03:19:00.000,C3.3,0.0,-78.8496
2013-10-29 03:28:00.000,2013-10-29 03:31:00.000,2013-10-29 03:43:00.000,C2.9,0.0,-78.822
2013-10-29 04:18:00.000,2013-10-29 04:35:00.000,2013-10-29 04:40:00.000,C3.7,0.0,-78.7662
2013-10-29 07:32:00.000,2013-10-29 07:48:00.000,2013-10-29 07:55:00.000,C2.3,0.0,-78.5484
2013-10-29 10:02:00.000,2013-10-29 10:07:00.000,2013-10-29 10:21:00.000,C6.3,949.53,124.5906
2013-10-29 12:05:00.000,2013-10-29 12:10:00.000,2013-10-29 12:22:00.000,C2.0,-265.3116,-192.4302
2013-10-29 15:09:00.000,2013-10-29 15:34:00.000,2013-10-29 15:46:00.000,C3.5,0.0,-78.0342
2013-10-29 18:24:00.000,2013-10-29 18:31:00.000,2013-10-29 18:36:00.000,C9.3,0.0,-77.814
2013-10-29 21:42:00.000,2013-10-29 21:54:00.000,2013-10-29 22:01:00.000,X2.3,0.0,-77.5896
2013-10-30 07:05:00.000,2013-10-30 07:14:00.000,2013-10-30 07:30:00.000,C1.5,0.0,-76.95
2013-10-30 10:36:00.000,2013-10-30 10:40:00.000,2013-10-30 10:45:00.000,C1.3,0.0,-76.7088
2013-10-30 19:51:00.000,2013-10-30 19:55:00.000,2013-10-30 20:01:00.000,B8.6,0.0,-76.0728
2013-10-31 04:45:00.000,2013-10-31 04:58:00.000,2013-10-31 05:20:00.000,C1.0,0.0,-75.4578
2013-10-31 06:45:00.000,2013-10-31 06:51:00.000,2013-10-31 06:58:00.000,C1.0,0.0,-75.3186
2013-10-31 13:36:00.000,2013-10-31 13:51:00.000,2013-10-31 14:02:00.000,M1.9,0.0,-74.8422
2013-10-31 21:33:00.000,2013-10-31 21:40:00.000,2013-10-31 21:49:00.000,C1.8,0.0,-74.2866
2013-10-31 22:16:00.000,2013-10-31 22:21:00.000,2013-10-31 22:25:00.000,C1.4,-219.0966,-413.8362
2013-10-31 23:01:00.000,2013-10-31 23:15:00.000,2013-10-31 23:18:00.000,C1.2,0.0,-74.184
2013-11-01 00:01:00.000,2013-11-01 00:09:00.000,2013-11-01 00:16:00.000,C6.2,-213.5154,-271.7766
2013-11-01 07:23:00.000,2013-11-01 07:38:00.000,2013-11-01 07:58:00.000,C1.5,0.0,-73.5954
2013-11-01 09:51:00.000,2013-11-01 09:55:00.000,2013-11-01 09:58:00.000,C1.1,0.0,-73.4214
2013-11-01 10:04:00.000,2013-11-01 10:08:00.000,2013-11-01 10:11:00.000,C3.5,-49.6863,-272.9082
2013-11-01 15:17:00.000,2013-11-01 15:22:00.000,2013-11-01 15:25:00.000,C1.8,-33.2532,-256.3266
2013-11-01 18:37:00.000,2013-11-01 18:40:00.000,2013-11-01 18:43:00.000,C1.1,0.0,-72.801
2013-11-01 19:46:00.000,2013-11-01 19:53:00.000,2013-11-01 19:58:00.000,M6.3,-16.63002,-256.0614
2013-11-02 04:40:00.000,2013-11-02 04:46:00.000,2013-11-02 04:50:00.000,C8.2,62.3136,-444.297
2013-11-02 10:35:00.000,2013-11-02 10:40:00.000,2013-11-02 10:47:00.000,C1.4,0.0,-71.6628
2013-11-02 11:12:00.000,2013-11-02 11:15:00.000,2013-11-02 11:18:00.000,C1.6,0.0,-71.6184
2013-11-02 12:54:00.000,2013-11-02 13:07:00.000,2013-11-02 13:19:00.000,C4.3,0.0,-71.4966
2013-11-02 15:22:00.000,2013-11-02 15:27:00.000,2013-11-02 15:35:00.000,C1.1,132.1638,-270.3738
2013-11-02 18:08:00.000,2013-11-02 18:12:00.000,2013-11-02 18:21:00.000,C1.7,0.0,-71.121
2013-11-02 20:20:00.000,2013-11-02 20:24:00.000,2013-11-02 20:26:00.000,C1.6,-390.0306,-360.1836
2013-11-02 21:28:00.000,2013-11-02 21:32:00.000,2013-11-02 21:39:00.000,C3.6,181.2042,-269.3592
2013-11-02 22:13:00.000,2013-11-02 22:21:00.000,2013-11-02 22:25:00.000,M1.6,181.2054,-269.31
2013-11-03 01:28:00.000,2013-11-03 01:31:00.000,2013-11-03 01:33:00.000,C1.1,-934.464,-211.3302
2013-11-03 03:49:00.000,2013-11-03 03:52:00.000,2013-11-03 03:55:00.000,C1.4,0.0,-70.4226
2013-11-03 05:16:00.000,2013-11-03 05:22:00.000,2013-11-03 05:26:00.000,M5.0,261.7602,-267.4188
2013-11-03 16:22:00.000,2013-11-03 16:28:00.000,2013-11-03 16:43:00.000,C9.9,0.0,-69.5118
2013-11-04 05:36:00.000,2013-11-04 05:44:00.000,2013-11-04 05:52:00.000,C3.2,472.8996,-275.604
2013-11-04 10:58:00.000,2013-11-04 11:14:00.000,2013-11-04 11:35:00.000,C2.6,-764.838,-191.7384
2013-11-04 11:42:00.000,2013-11-04 11:49:00.000,2013-11-04 11:56:00.000,C2.5,0.0,-68.0964
2013-11-04 13:17:00.000,2013-11-04 13:23:00.000,2013-11-04 13:30:00.000,C1.0,0.0,-67.9794
2013-11-04 14:30:00.000,2013-11-04 14:37:00.000,2013-11-04 14:44:00.000,B9.7,0.0,-67.89
2013-11-04 14:58:00.000,2013-11-04 15:01:00.000,2013-11-04 15:04:00.000,B9.3,0.0,-67.8552
2013-11-04 17:30:00.000,2013-11-04 17:35:00.000,2013-11-04 17:37:00.000,C1.0,0.0,-67.6686
2013-11-04 21:35:00.000,2013-11-04 21:38:00.000,2013-11-04 21:41:00.000,C1.1,0.0,-67.3668
2013-11-04 22:09:00.000,2013-11-04 22:13:00.000,2013-11-04 22:15:00.000,C1.5,0.0,-67.3248
2013-11-04 23:43:00.000,2013-11-04 23:46:00.000,2013-11-04 23:50:00.000,C1.7,-702.6,-180.0114
2013-11-05 05:49:00.000,2013-11-05 06:02:00.000,2013-11-05 06:23:00.000,C1.6,129.2832,-346.53
2013-11-05 08:12:00.000,2013-11-05 08:18:00.000,2013-11-05 08:21:00.000,M2.5,-689.358,-325.4634
2013-11-05 09:12:00.000,2013-11-05 09:18:00.000,2013-11-05 09:22:00.000,C3.5,644.532,-328.6818
2013-11-05 11:51:00.000,2013-11-05 11:58:00.000,2013-11-05 12:01:00.000,C8.0,0.0,-66.3072
2013-11-05 13:56:00.000,2013-11-05 14:22:00.000,2013-11-05 14:48:00.000,C2.5,0.0,-66.1518
2013-11-05 16:37:00.000,2013-11-05 16:42:00.000,2013-11-05 16:48:00.000,C2.3,0.0,-65.9514
2013-11-05 16:55:00.000,2013-11-05 16:59:00.000,2013-11-05 17:01:00.000,C2.3,0.0,-65.9292
2013-11-05 17:05:00.000,2013-11-05 17:15:00.000,2013-11-05 17:17:00.000,C3.1,-674.154,-294.6984
2013-11-05 18:08:00.000,2013-11-05 18:13:00.000,2013-11-05 18:17:00.000,M1.0,0.0,-65.838
2013-11-05 19:58:00.000,2013-11-05 20:07:00.000,2013-11-05 20:17:00.000,C2.1,0.0,-65.7012
2013-11-05 21:01:00.000,2013-11-05 21:13:00.000,2013-11-05 21:19:00.000,C6.9,-682.752,-245.805
2013-11-05 22:07:00.000,2013-11-05 22:12:00.000,2013-11-05 22:15:00.000,X3.3,-682.764,-245.7522
2013-11-06 00:20:00.000,2013-11-06 00:31:00.000,2013-11-06 00:32:00.000,C1.5,-544.7352,-253.74
2013-11-06 01:19:00.000,2013-11-06 01:25:00.000,2013-11-06 01:29:00.000,C4.4,0.0,-65.2998
2013-11-06 01:49:00.000,2013-11-06 01:53:00.000,2013-11-06 01:55:00.000,C4.7,-624.258,-313.4658
2013-11-06 08:28:00.000,2013-11-06 08:37:00.000,2013-11-06 08:43:00.000,C1.9,0.0,-64.7622
2013-11-06 08:45:00.000,2013-11-06 08:51:00.000,2013-11-06 08:55:00.000,C8.6,-595.2948,-266.8656
2013-11-06 09:39:00.000,2013-11-06 09:43:00.000,2013-11-06 09:56:00.000,C2.4,0.0,-64.6734
2013-11-06 09:57:00.000,2013-11-06 10:00:00.000,2013-11-06 10:02:00.000,C3.8,-548.5764,-317.2458
2013-11-06 11:46:00.000,2013-11-06 11:51:00.000,2013-11-06 11:56:00.000,C1.8,0.0,-64.5138
2013-11-06 13:39:00.000,2013-11-06 13:46:00.000,2013-11-06 13:53:00.000,M3.8,0.0,-64.3716
2013-11-06 17:24:00.000,2013-11-06 17:31:00.000,2013-11-06 17:38:00.000,C3.0,404.9604,-354.243
2013-11-06 19:35:00.000,2013-11-06 19:38:00.000,2013-11-06 19:42:00.000,C1.2,-418.0566,-241.335
2013-11-06 21:19:00.000,2013-11-06 21:27:00.000,2013-11-06 21:43:00.000,C2.9,-398.3772,-290.5812
2013-11-06 22:13:00.000,2013-11-06 22:18:00.000,2013-11-06 22:22:00.000,C1.6,0.0,-63.723
2013-11-06 23:44:00.000,2013-11-07 00:02:00.000,2013-11-07 00:14:00.000,M1.8,0.0,-63.6078
2013-11-07 01:45:00.000,2013-11-07 01:53:00.000,2013-11-07 02:02:00.000,C4.1,-458.885322,-272.09238
2013-11-07 02:08:00.000,2013-11-07 02:11:00.000,2013-11-07 02:14:00.000,C3.7,192.151926,-358.62909
2013-11-07 03:34:00.000,2013-11-07 03:40:00.000,2013-11-07 03:43:00.000,M2.3,-442.52499,-288.72267
2013-11-07 08:15:00.000,2013-11-07 08:23:00.000,2013-11-07 08:27:00.000,C4.3,224.831208,-341.931402
2013-11-07 10:26:00.000,2013-11-07 10:53:00.000,2013-11-07 10:57:00.000,C2.1,-403.1112,-240.8538
2013-11-07 12:22:00.000,2013-11-07 12:29:00.000,2013-11-07 12:34:00.000,C5.9,-385.0992,-273.8634
2013-11-07 14:15:00.000,2013-11-07 14:25:00.000,2013-11-07 14:31:00.000,M2.4,-369.9642,-274.1742
2013-11-07 15:39:00.000,2013-11-07 15:47:00.000,2013-11-07 15:49:00.000,C1.6,0.0,-62.3952
2013-11-07 16:02:00.000,2013-11-07 16:07:00.000,2013-11-07 16:09:00.000,C1.6,0.0,-62.3658
2013-11-07 16:21:00.000,2013-11-07 16:26:00.000,2013-11-07 16:29:00.000,C6.0,0.0,-62.3418
2013-11-07 16:43:00.000,2013-11-07 16:47:00.000,2013-11-07 16:49:00.000,C1.3,0.0,-62.3136
2013-11-07 19:16:00.000,2013-11-07 19:23:00.000,2013-11-07 19:32:00.000,C1.2,0.0,-62.1186
2013-11-07 23:02:00.000,2013-11-07 23:29:00.000,2013-11-07 23:36:00.000,C1.3,0.0,-61.8294
2013-11-08 02:33:00.000,2013-11-08 02:40:00.000,2013-11-08 02:46:00.000,C5.7,390.5592,-352.6914
2013-11-08 04:20:00.000,2013-11-08 04:26:00.000,2013-11-08 04:29:00.000,X1.1,-244.1202,-292.2444
2013-11-08 07:38:00.000,2013-11-08 07:57:00.000,2013-11-08 08:18:00.000,C1.4,414.5082,-382.8294
2013-11-08 09:22:00.000,2013-11-08 09:28:00.000,2013-11-08 09:31:00.000,M2.3,433.8438,-350.88
2013-11-08 18:16:00.000,2013-11-08 18:21:00.000,2013-11-08 18:27:00.000,C1.1,742.23,314.9004
2013-11-08 22:36:00.000,2013-11-08 22:39:00.000,2013-11-08 22:41:00.000,B9.5,0.0,-60.0108
2013-11-09 00:00:00.000,2013-11-09 00:19:00.000,2013-11-09 00:36:00.000,C1.7,0.0,-59.90238
2013-11-09 06:22:00.000,2013-11-09 06:38:00.000,2013-11-09 06:47:00.000,C2.6,83.4774,-226.8438
2013-11-09 11:59:00.000,2013-11-09 12:50:00.000,2013-11-09 13:48:00.000,C1.2,0.0,-58.9695
2013-11-09 13:54:00.000,2013-11-09 14:08:00.000,2013-11-09 14:26:00.000,C1.2,0.0,-58.8198
2013-11-09 14:38:00.000,2013-11-09 15:07:00.000,2013-11-09 15:13:00.000,C1.6,0.0,-58.7625
2013-11-09 15:27:00.000,2013-11-09 15:33:00.000,2013-11-09 15:41:00.000,C1.6,0.0,-58.69866
2013-11-09 15:44:00.000,2013-11-09 15:52:00.000,2013-11-09 15:58:00.000,C1.4,0.0,-58.67652
2013-11-09 16:14:00.000,2013-11-09 16:27:00.000,2013-11-09 16:48:00.000,C1.6,0.0,-58.6374
2013-11-09 17:00:00.000,2013-11-09 17:07:00.000,2013-11-09 17:20:00.000,C1.7,0.0,-58.57746
2013-11-09 17:28:00.000,2013-11-09 17:34:00.000,2013-11-09 17:40:00.000,C1.8,0.0,-58.54092
2013-11-09 18:01:00.000,2013-11-09 18:04:00.000,2013-11-09 18:09:00.000,C1.3,0.0,-58.4979
2013-11-09 19:28:00.000,2013-11-09 19:40:00.000,2013-11-09 19:50:00.000,C1.0,0.0,-58.38438
2013-11-09 20:39:00.000,2013-11-09 20:43:00.000,2013-11-09 20:46:00.000,C1.4,0.0,-58.29168
2013-11-09 22:54:00.000,2013-11-09 23:00:00.000,2013-11-09 23:07:00.000,C2.2,0.0,-58.11528
2013-11-10 01:47:00.000,2013-11-10 01:52:00.000,2013-11-10 02:00:00.000,C1.5,0.0,-57.88902
2013-11-10 03:30:00.000,2013-11-10 03:40:00.000,2013-11-10 03:49:00.000,C3.0,0.0,-57.75414
2013-11-10 05:08:00.000,2013-11-10 05:14:00.000,2013-11-10 05:18:00.000,X1.1,212.292,-289.347
2013-11-10 09:18:00.000,2013-11-10 09:27:00.000,2013-11-10 09:48:00.000,C3.2,296.8656,-205.6974
2013-11-10 12:47:00.000,2013-11-10 12:52:00.000,2013-11-10 12:58:00.000,C3.1,0.0,-57.0231
2013-11-10 15:12:00.000,2013-11-10 15:47:00.000,2013-11-10 16:12:00.000,C1.9,0.0,-56.8323
2013-11-10 17:08:00.000,2013-11-10 17:25:00.000,2013-11-10 17:33:00.000,C1.3,0.0,-56.67954
2013-11-10 17:41:00.000,2013-11-10 17:45:00.000,2013-11-10 17:48:00.000,C1.4,0.0,-56.63604
2013-11-10 18:48:00.000,2013-11-10 18:55:00.000,2013-11-10 18:58:00.000,C1.3,0.0,-56.54778
2013-11-11 00:26:00.000,2013-11-11 00:32:00.000,2013-11-11 00:39:00.000,C6.4,411.7686,-299.9424
2013-11-11 00:43:00.000,2013-11-11 00:48:00.000,2013-11-11 00:51:00.000,C7.8,385.4382,-268.3044
2013-11-11 10:03:00.000,2013-11-11 10:07:00.000,2013-11-11 10:10:00.000,C2.3,0.0,-55.33752
2013-11-11 11:01:00.000,2013-11-11 11:18:00.000,2013-11-11 11:30:00.000,M2.4,0.0,-55.26054
2013-11-11 13:15:00.000,2013-11-11 13:37:00.000,2013-11-11 13:55:00.000,C4.8,0.0,-55.08258
2013-11-11 16:14:00.000,2013-11-11 16:17:00.000,2013-11-11 16:20:00.000,C1.9,0.0,-54.84462
2013-11-11 16:56:00.000,2013-11-11 17:01:00.000,2013-11-11 17:05:00.000,C5.0,538.6644,-294.5466
2013-11-11 21:34:00.000,2013-11-11 21:46:00.000,2013-11-11 21:55:00.000,C4.3,0.0,-54.4185
2013-11-12 02:03:00.000,2013-11-12 02:11:00.000,2013-11-12 02:20:00.000,C2.0,0.0,-54.05958
2013-11-12 04:33:00.000,2013-11-12 05:27:00.000,2013-11-12 06:52:00.000,C3.3,0.0,-53.85912
2013-11-12 06:18:00.000,2013-11-12 06:24:00.000,2013-11-12 06:28:00.000,C3.2,0.0,-53.71872
2013-11-12 14:14:00.000,2013-11-12 14:17:00.000,2013-11-12 14:19:00.000,C2.0,-799.764,-324.7914
2013-11-12 14:58:00.000,2013-11-12 15:01:00.000,2013-11-12 15:03:00.000,C1.3,-799.77,-324.7668
2013-11-12 15:30:00.000,2013-11-12 15:34:00.000,2013-11-12 15:37:00.000,C1.2,0.0,-52.97892
2013-11-12 16:44:00.000,2013-11-12 16:48:00.000,2013-11-12 16:53:00.000,C1.2,0.0,-52.87956
2013-11-12 17:25:00.000,2013-11-12 17:28:00.000,2013-11-12 17:31:00.000,C1.3,0.0,-52.82448
2013-11-12 19:31:00.000,2013-11-12 19:42:00.000,2013-11-12 19:54:00.000,C4.5,-791.67864,-325.385598
2013-11-12 21:06:00.000,2013-11-12 21:13:00.000,2013-11-12 21:19:00.000,C2.1,705.012,-300.5406
2013-11-12 21:37:00.000,2013-11-12 21:40:00.000,2013-11-12 21:43:00.000,C3.1,705.018,-300.516
2013-11-12 22:49:00.000,2013-11-12 23:08:00.000,2013-11-12 23:31:00.000,C9.8,-751.75764,-374.8641
2013-11-13 02:51:00.000,2013-11-13 03:10:00.000,2013-11-13 03:23:00.000,C1.8,0.0,-52.06254
2013-11-13 03:51:00.000,2013-11-13 03:58:00.000,2013-11-13 04:03:00.000,C6.5,762.69,-264.3006
2013-11-13 04:33:00.000,2013-11-13 04:42:00.000,2013-11-13 04:45:00.000,C2.6,0.0,-51.92496
2013-11-13 09:08:00.000,2013-11-13 09:13:00.000,2013-11-13 09:17:00.000,C2.4,0.0,-51.5535
2013-11-13 10:07:00.000,2013-11-13 10:35:00.000,2013-11-13 10:39:00.000,C3.5,0.0,-51.4737
2013-11-13 11:53:00.000,2013-11-13 12:07:00.000,2013-11-13 12:12:00.000,C2.3,0.0,-51.33036
2013-11-13 13:12:00.000,2013-11-13 13:17:00.000,2013-11-13 13:21:00.000,C2.6,0.0,-51.22338
2013-11-13 14:57:00.000,2013-11-13 15:20:00.000,2013-11-13 15:41:00.000,M1.4,0.0,-51.08118
2013-11-13 17:48:00.000,2013-11-13 17:56:00.000,2013-11-13 18:06:00.000,C4.0,0.0,-50.8494
2013-11-13 19:35:00.000,2013-11-13 19:40:00.000,2013-11-13 19:44:00.000,C1.0,0.0,-50.7042
2013-11-13 20:19:00.000,2013-11-13 20:42:00.000,2013-11-13 20:58:00.000,C5.9,0.0,-50.6445
2013-11-13 22:53:00.000,2013-11-13 22:59:00.000,2013-11-13 23:04:00.000,C2.3,0.0,-50.43534
2013-11-13 23:05:00.000,2013-11-13 23:08:00.000,2013-11-13 23:11:00.000,C3.1,-893.544,99.48
2013-11-14 00:16:00.000,2013-11-14 00:20:00.000,2013-11-14 00:24:00.000,C1.9,0.0,-50.32254
2013-11-14 01:01:00.000,2013-11-14 01:12:00.000,2013-11-14 01:21:00.000,C2.3,0.0,-50.26134
2013-11-14 01:32:00.000,2013-11-14 01:40:00.000,2013-11-14 01:49:00.000,C3.2,-527.532,-355.1172
2013-11-14 02:14:00.000,2013-11-14 02:17:00.000,2013-11-14 02:20:00.000,C2.5,0.0,-50.16204
2013-11-14 03:43:00.000,2013-11-14 03:48:00.000,2013-11-14 03:52:00.000,C1.7,0.0,-50.0409
2013-11-14 04:43:00.000,2013-11-14 04:47:00.000,2013-11-14 04:51:00.000,C1.5,0.0,-49.95924
2013-11-14 05:43:00.000,2013-11-14 05:52:00.000,2013-11-14 05:58:00.000,C1.6,890.532,-250.2258
2013-11-14 06:43:00.000,2013-11-14 06:46:00.000,2013-11-14 06:50:00.000,C3.5,-873.684,97.3794
2013-11-14 07:50:00.000,2013-11-14 08:00:00.000,2013-11-14 08:08:00.000,C4.9,-542.7108,-400.6296
2013-11-14 08:55:00.000,2013-11-14 09:06:00.000,2013-11-14 09:18:00.000,C3.0,-520.881,-386.0436
2013-11-14 12:45:00.000,2013-11-14 12:49:00.000,2013-11-14 12:52:00.000,C2.3,0.0,-49.30188
2013-11-14 14:42:00.000,2013-11-14 14:45:00.000,2013-11-14 14:54:00.000,C1.6,0.0,-49.14204
2013-11-14 18:44:00.000,2013-11-14 18:50:00.000,2013-11-14 18:59:00.000,C2.2,0.0,-48.8110674
2013-11-14 20:26:00.000,2013-11-14 20:31:00.000,2013-11-14 20:42:00.000,C1.9,0.0,-48.6714
2013-11-14 22:45:00.000,2013-11-14 22:50:00.000,2013-11-14 22:55:00.000,C1.7,207.0792,-361.2234
2013-11-14 23:15:00.000,2013-11-14 23:22:00.000,2013-11-14 23:26:00.000,C3.2,0.0,-48.4398
2013-11-15 02:20:00.000,2013-11-15 02:29:00.000,2013-11-15 02:33:00.000,M1.0,-760.476,88.9578
2013-11-15 02:55:00.000,2013-11-15 02:59:00.000,2013-11-15 03:10:00.000,C1.7,0.0,-48.138
2013-11-15 03:57:00.000,2013-11-15 04:01:00.000,2013-11-15 04:06:00.000,C3.6,0.0,-48.05286
2013-11-15 05:43:00.000,2013-11-15 05:46:00.000,2013-11-15 05:48:00.000,C1.6,238.2636,-360.33
2013-11-15 11:05:00.000,2013-11-15 11:09:00.000,2013-11-15 11:13:00.000,C1.5,0.0,-47.46438
2013-11-15 11:31:00.000,2013-11-15 11:35:00.000,2013-11-15 11:40:00.000,C7.5,0.0,-47.42862
2013-11-15 20:02:00.000,2013-11-15 20:09:00.000,2013-11-15 20:15:00.000,C3.1,0.0,-46.72398
2013-11-15 22:58:00.000,2013-11-15 23:03:00.000,2013-11-15 23:10:00.000,C3.5,0.0,-46.4808
2013-11-16 01:59:00.000,2013-11-16 02:05:00.000,2013-11-16 02:10:00.000,C2.5,0.0,-46.23048
2013-11-16 02:19:00.000,2013-11-16 02:22:00.000,2013-11-16 02:25:00.000,C2.2,0.0,-46.20276
2013-11-16 02:31:00.000,2013-11-16 02:42:00.000,2013-11-16 02:51:00.000,C5.2,0.0,-46.1862
2013-11-16 04:47:00.000,2013-11-16 04:53:00.000,2013-11-16 04:57:00.000,M1.2,0.0,-45.99786
2013-11-16 05:31:00.000,2013-11-16 05:38:00.000,2013-11-16 05:43:00.000,C2.9,0.0,-45.93696
2013-11-16 05:58:00.000,2013-11-16 06:02:00.000,2013-11-16 06:04:00.000,C3.1,461.7,-241.4388
2013-11-16 06:15:00.000,2013-11-16 06:21:00.000,2013-11-16 06:28:00.000,C8.6,-142.23,-390.9048
2013-11-16 07:45:00.000,2013-11-16 07:49:00.000,2013-11-16 07:53:00.000,M1.6,446.2344,-354.3822
