Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2021-10-29 05:43:00.000,2021-10-29 05:58:00.000,2021-10-29 06:00:00.000,C4.8,-739.38336,236.87583
2021-10-29 06:00:00.000,2021-10-29 06:07:00.000,2021-10-29 06:15:00.000,C5.9,-739.38564,236.888088
2021-10-29 07:26:00.000,2021-10-29 07:45:00.000,2021-10-29 08:05:00.000,C1.1,223.494972,-506.158356
2021-10-29 10:46:00.000,2021-10-29 10:54:00.000,2021-10-29 11:10:00.000,B7.3,0.0,-78.412764
2021-10-29 11:18:00.000,2021-10-29 11:26:00.000,2021-10-29 11:37:00.000,C1.5,0.0,-78.376794
2021-10-29 12:07:00.000,2021-10-29 12:15:00.000,2021-10-29 12:20:00.000,B8.4,0.0,-78.32169
2021-10-29 13:20:00.000,2021-10-29 13:30:00.000,2021-10-29 13:40:00.000,C2.5,0.0,-78.239538
2021-10-29 18:14:00.000,2021-10-29 18:21:00.000,2021-10-29 18:25:00.000,B7.2,0.0,-77.908014
2021-10-29 19:05:00.000,2021-10-29 19:14:00.000,2021-10-29 19:18:00.000,B8.5,0.0,-77.850396
2021-10-29 22:00:00.000,2021-10-29 22:09:00.000,2021-10-29 22:26:00.000,B9.1,-629.07732,177.727224
2021-10-29 23:31:00.000,2021-10-29 23:38:00.000,2021-10-29 23:43:00.000,B7.6,0.0,-77.549352
2021-10-30 02:27:00.000,2021-10-30 02:41:00.000,2021-10-30 02:58:00.000,B6.6,0.0,-77.34969
2021-10-30 03:07:00.000,2021-10-30 03:15:00.000,2021-10-30 03:19:00.000,C3.9,0.0,-77.304258
2021-10-30 05:20:00.000,2021-10-30 05:30:00.000,2021-10-30 05:38:00.000,B6.3,0.0,-77.153058
2021-10-30 08:40:00.000,2021-10-30 08:47:00.000,2021-10-30 08:51:00.000,B6.6,0.0,-76.92528
2021-10-30 09:14:00.000,2021-10-30 09:22:00.000,2021-10-30 09:32:00.000,C1.0,0.0,-76.886508
2021-10-30 09:47:00.000,2021-10-30 09:53:00.000,2021-10-30 09:58:00.000,C1.6,0.0,-76.848864
2021-10-30 13:33:00.000,2021-10-30 13:44:00.000,2021-10-30 13:48:00.000,C9.0,0.0,-76.590702
2021-10-30 15:12:00.000,2021-10-30 15:29:00.000,2021-10-30 15:38:00.000,C3.1,0.0,-76.477416
2021-10-30 16:18:00.000,2021-10-30 16:21:00.000,2021-10-30 16:25:00.000,C1.2,0.0,-76.401828
2021-10-30 17:52:00.000,2021-10-30 17:56:00.000,2021-10-30 18:00:00.000,B7.9,0.0,-76.294074
2021-10-30 19:27:00.000,2021-10-30 19:31:00.000,2021-10-30 19:37:00.000,B7.8,0.0,-76.185072
2021-10-30 19:49:00.000,2021-10-30 19:57:00.000,2021-10-30 20:04:00.000,B6.6,0.0,-76.159812
2021-10-30 21:22:00.000,2021-10-30 21:29:00.000,2021-10-30 21:35:00.000,C1.0,0.0,-76.05297
2021-10-30 22:26:00.000,2021-10-30 22:31:00.000,2021-10-30 22:39:00.000,B6.2,0.0,-75.979386
2021-10-30 23:45:00.000,2021-10-30 23:52:00.000,2021-10-30 23:58:00.000,B7.0,0.0,-75.88848
2021-10-31 01:17:00.000,2021-10-31 01:21:00.000,2021-10-31 01:28:00.000,B8.5,0.0,-75.782526
2021-10-31 03:20:00.000,2021-10-31 03:24:00.000,2021-10-31 03:30:00.000,C1.7,0.0,-75.64071
2021-10-31 06:53:00.000,2021-10-31 07:06:00.000,2021-10-31 07:12:00.000,C2.9,-430.49391,251.884458
2021-10-31 18:16:00.000,2021-10-31 18:27:00.000,2021-10-31 18:32:00.000,C1.2,0.0,-74.602152
2021-10-31 19:51:00.000,2021-10-31 20:00:00.000,2021-10-31 20:04:00.000,C3.2,0.0,-74.491476
2021-10-31 21:30:00.000,2021-10-31 21:39:00.000,2021-10-31 21:47:00.000,B8.0,0.0,-74.376024
2021-11-01 00:57:00.000,2021-11-01 01:45:00.000,2021-11-01 02:10:00.000,M1.5,0.0,-74.134248
2021-11-01 13:23:00.000,2021-11-01 13:31:00.000,2021-11-01 13:42:00.000,B5.1,0.0,-73.258728
2021-11-01 17:28:00.000,2021-11-01 18:01:00.000,2021-11-01 18:44:00.000,C1.3,0.0,-72.969762
2021-11-01 20:35:00.000,2021-11-01 20:44:00.000,2021-11-01 20:48:00.000,C2.1,0.0,-72.748734
2021-11-01 21:05:00.000,2021-11-01 21:33:00.000,2021-11-01 21:51:00.000,C4.0,0.0,-72.713238
2021-11-01 23:35:00.000,2021-11-01 23:40:00.000,2021-11-01 23:44:00.000,C4.5,0.0,-72.535596
2021-11-02 01:20:00.000,2021-11-02 03:01:00.000,2021-11-02 03:50:00.000,M1.7,0.0,-72.41109
2021-11-02 07:37:00.000,2021-11-02 07:40:00.000,2021-11-02 07:44:00.000,C2.0,0.0,-71.96301
2021-11-02 12:55:00.000,2021-11-02 13:05:00.000,2021-11-02 13:16:00.000,C1.0,0.0,-71.58378
2021-11-02 21:09:00.000,2021-11-02 21:13:00.000,2021-11-02 21:17:00.000,B4.7,0.0,-70.99236
2021-11-03 00:10:00.000,2021-11-03 00:16:00.000,2021-11-03 00:20:00.000,B7.2,0.0,-70.774968
2021-11-03 00:56:00.000,2021-11-03 01:11:00.000,2021-11-03 01:32:00.000,B4.4,0.0,-70.71966
2021-11-03 08:15:00.000,2021-11-03 08:30:00.000,2021-11-03 09:05:00.000,B4.1,0.0,-70.190628
2021-11-03 14:03:00.000,2021-11-03 14:17:00.000,2021-11-03 14:32:00.000,B3.5,0.0,-69.769716
2021-11-03 14:32:00.000,2021-11-03 14:38:00.000,2021-11-03 14:42:00.000,B3.3,0.0,-69.73458
2021-11-03 14:43:00.000,2021-11-03 14:50:00.000,2021-11-03 14:57:00.000,B4.3,0.0,-69.721248
2021-11-03 15:00:00.000,2021-11-03 15:13:00.000,2021-11-03 15:18:00.000,B5.4,0.0,-69.700644
2021-11-03 18:37:00.000,2021-11-03 18:43:00.000,2021-11-03 18:47:00.000,B2.8,0.0,-69.437352
2021-11-03 20:56:00.000,2021-11-03 21:17:00.000,2021-11-03 21:40:00.000,C5.2,0.0,-69.268422
2021-11-04 09:54:00.000,2021-11-04 10:06:00.000,2021-11-04 10:20:00.000,B3.4,0.0,-68.318952
2021-11-04 10:34:00.000,2021-11-04 10:55:00.000,2021-11-04 11:09:00.000,C3.5,0.0,-68.26995
2021-11-04 11:58:00.000,2021-11-04 12:05:00.000,2021-11-04 12:09:00.000,B5.6,0.0,-68.167002
2021-11-04 12:25:00.000,2021-11-04 12:35:00.000,2021-11-04 12:41:00.000,C1.0,0.0,-68.133894
2021-11-04 13:30:00.000,2021-11-04 13:46:00.000,2021-11-04 14:14:00.000,B5.2,0.0,-68.05416
2021-11-04 14:41:00.000,2021-11-04 14:53:00.000,2021-11-04 15:02:00.000,C2.9,0.0,-67.96701
2021-11-04 18:21:00.000,2021-11-04 18:30:00.000,2021-11-04 18:41:00.000,B4.6,0.0,-67.69662
2021-11-04 23:38:00.000,2021-11-04 23:50:00.000,2021-11-05 00:11:00.000,B3.2,0.0,-67.306086
2021-11-05 01:44:00.000,2021-11-05 01:53:00.000,2021-11-05 01:57:00.000,B3.7,0.0,-67.150554
2021-11-05 08:33:00.000,2021-11-05 08:49:00.000,2021-11-05 09:06:00.000,B4.4,0.0,-66.644514
2021-11-05 10:18:00.000,2021-11-05 10:23:00.000,2021-11-05 10:27:00.000,B2.5,0.0,-66.514308
2021-11-05 11:59:00.000,2021-11-05 12:03:00.000,2021-11-05 12:09:00.000,B3.1,0.0,-66.38895
2021-11-05 13:05:00.000,2021-11-05 13:23:00.000,2021-11-05 13:36:00.000,B8.8,0.0,-66.306978
2021-11-05 15:21:00.000,2021-11-05 15:30:00.000,2021-11-05 15:34:00.000,C1.6,0.0,-66.137916
2021-11-05 15:50:00.000,2021-11-05 15:55:00.000,2021-11-05 15:59:00.000,B9.5,0.0,-66.101838
2021-11-05 16:23:00.000,2021-11-05 16:33:00.000,2021-11-05 16:39:00.000,B7.6,0.0,-66.060774
2021-11-05 18:54:00.000,2021-11-05 19:05:00.000,2021-11-05 19:14:00.000,B2.3,0.0,-65.872734
2021-11-05 19:35:00.000,2021-11-05 19:43:00.000,2021-11-05 19:47:00.000,B7.3,0.0,-65.821638
2021-11-05 21:36:00.000,2021-11-05 21:57:00.000,2021-11-05 22:16:00.000,C2.3,0.0,-65.670726
2021-11-05 23:10:00.000,2021-11-05 23:16:00.000,2021-11-05 23:23:00.000,B3.9,0.0,-65.553384
2021-11-06 01:00:00.000,2021-11-06 01:10:00.000,2021-11-06 01:22:00.000,B3.1,0.0,-65.415948
2021-11-06 01:22:00.000,2021-11-06 01:40:00.000,2021-11-06 01:42:00.000,B3.3,0.0,-65.38845
2021-11-06 01:42:00.000,2021-11-06 02:23:00.000,2021-11-06 02:43:00.000,B4.8,0.0,-65.363442
2021-11-06 02:43:00.000,2021-11-06 02:47:00.000,2021-11-06 02:51:00.000,B6.8,0.0,-65.287146
2021-11-06 03:22:00.000,2021-11-06 03:47:00.000,2021-11-06 03:56:00.000,C1.1,0.0,-65.238342
2021-11-06 04:07:00.000,2021-11-06 04:18:00.000,2021-11-06 04:28:00.000,B9.4,0.0,-65.18202
2021-11-06 05:24:00.000,2021-11-06 05:31:00.000,2021-11-06 05:39:00.000,B4.0,0.0,-65.085582
2021-11-06 06:49:00.000,2021-11-06 07:00:00.000,2021-11-06 07:09:00.000,B3.5,0.0,-64.979064
2021-11-06 07:15:00.000,2021-11-06 07:20:00.000,2021-11-06 07:24:00.000,B3.9,0.0,-64.94646
2021-11-06 07:31:00.000,2021-11-06 07:43:00.000,2021-11-06 07:50:00.000,B9.0,0.0,-64.926396
2021-11-06 09:28:00.000,2021-11-06 09:34:00.000,2021-11-06 09:42:00.000,B4.5,0.0,-64.779594
2021-11-06 10:35:00.000,2021-11-06 10:44:00.000,2021-11-06 10:54:00.000,B2.9,0.0,-64.695468
2021-11-06 12:29:00.000,2021-11-06 12:39:00.000,2021-11-06 12:44:00.000,C1.7,0.0,-64.552212
2021-11-06 15:13:00.000,2021-11-06 15:17:00.000,2021-11-06 15:22:00.000,B2.6,0.0,-64.345884
2021-11-06 15:47:00.000,2021-11-06 15:53:00.000,2021-11-06 15:57:00.000,B2.7,0.0,-64.303074
2021-11-06 16:45:00.000,2021-11-06 16:49:00.000,2021-11-06 16:57:00.000,B2.2,0.0,-64.230018
2021-11-06 19:51:00.000,2021-11-06 19:56:00.000,2021-11-06 20:17:00.000,B3.2,0.0,-63.995496
2021-11-06 22:01:00.000,2021-11-06 22:08:00.000,2021-11-06 22:12:00.000,B6.6,-658.03758,-461.90238
2021-11-06 23:22:00.000,2021-11-06 23:39:00.000,2021-11-06 23:42:00.000,B2.8,0.0,-63.729024
2021-11-06 23:24:00.000,2021-11-06 23:40:00.000,2021-11-06 23:42:00.000,B3.0,0.0,-63.726498
2021-11-06 23:42:00.000,2021-11-06 23:49:00.000,2021-11-06 23:58:00.000,B4.0,0.0,-63.70374
2021-11-07 00:03:00.000,2021-11-07 00:08:00.000,2021-11-07 00:14:00.000,B4.4,0.0,-63.67719
2021-11-07 01:20:00.000,2021-11-07 01:25:00.000,2021-11-07 01:32:00.000,B1.4,0.0,-63.579798
2021-11-07 06:29:00.000,2021-11-07 06:37:00.000,2021-11-07 06:48:00.000,B1.9,0.0,-63.188358
2021-11-07 06:30:00.000,2021-11-07 06:37:00.000,2021-11-07 06:45:00.000,B1.7,0.0,-63.187086
2021-11-07 06:48:00.000,2021-11-07 06:51:00.000,2021-11-07 06:56:00.000,B2.1,0.0,-63.164256
2021-11-07 07:54:00.000,2021-11-07 08:08:00.000,2021-11-07 08:22:00.000,B2.2,0.0,-63.080508
2021-11-07 09:56:00.000,2021-11-07 10:35:00.000,2021-11-07 11:25:00.000,B7.1,0.0,-62.925582
2021-11-07 16:22:00.000,2021-11-07 16:26:00.000,2021-11-07 16:31:00.000,B1.6,0.0,-62.434404
2021-11-07 18:32:00.000,2021-11-07 18:37:00.000,2021-11-07 18:42:00.000,B1.7,0.0,-62.268642
2021-11-07 22:36:00.000,2021-11-07 22:40:00.000,2021-11-07 22:47:00.000,B1.5,0.0,-61.957062
2021-11-08 01:50:00.000,2021-11-08 02:08:00.000,2021-11-08 02:17:00.000,B2.9,0.0,-61.708896
2021-11-08 02:21:00.000,2021-11-08 02:31:00.000,2021-11-08 02:38:00.000,B3.5,0.0,-61.669206
2021-11-08 04:52:00.000,2021-11-08 05:10:00.000,2021-11-08 05:21:00.000,B7.3,0.0,-61.475742
2021-11-08 07:29:00.000,2021-11-08 07:51:00.000,2021-11-08 08:10:00.000,C1.2,0.0,-61.274352
2021-11-08 09:14:00.000,2021-11-08 09:30:00.000,2021-11-08 09:41:00.000,C1.0,0.0,-61.13952
2021-11-08 10:42:00.000,2021-11-08 10:48:00.000,2021-11-08 10:55:00.000,B2.1,0.0,-61.026438
2021-11-08 19:27:00.000,2021-11-08 19:34:00.000,2021-11-08 19:39:00.000,B3.1,0.0,-60.350208
2021-11-08 19:46:00.000,2021-11-08 19:53:00.000,2021-11-08 20:04:00.000,B2.3,0.0,-60.325686
2021-11-08 20:08:00.000,2021-11-08 20:13:00.000,2021-11-08 20:17:00.000,B2.3,0.0,-60.297282
2021-11-08 22:44:00.000,2021-11-08 22:51:00.000,2021-11-08 22:55:00.000,B3.4,0.0,-60.09576
2021-11-09 01:54:00.000,2021-11-09 02:14:00.000,2021-11-09 02:28:00.000,B5.8,0.0,-59.8499922
2021-11-09 07:40:00.000,2021-11-09 07:49:00.000,2021-11-09 07:54:00.000,B1.9,0.0,-59.4015342
2021-11-09 08:47:00.000,2021-11-09 09:02:00.000,2021-11-09 09:12:00.000,B2.0,0.0,-59.3145594
2021-11-09 15:47:00.000,2021-11-09 17:02:00.000,2021-11-09 17:37:00.000,M2.0,0.0,-58.768359
2021-11-10 04:06:00.000,2021-11-10 04:14:00.000,2021-11-10 04:22:00.000,B4.8,0.0,-57.8032044
2021-11-10 06:26:00.000,2021-11-10 06:32:00.000,2021-11-10 06:39:00.000,B3.5,0.0,-57.619776
2021-11-10 13:01:00.000,2021-11-10 13:11:00.000,2021-11-10 13:19:00.000,B2.9,0.0,-57.1012518
2021-11-10 14:10:00.000,2021-11-10 14:16:00.000,2021-11-10 14:24:00.000,B2.1,0.0,-57.010524
2021-11-10 16:28:00.000,2021-11-10 16:41:00.000,2021-11-10 16:46:00.000,B2.1,0.0,-56.8289352
2021-11-10 17:55:00.000,2021-11-10 18:03:00.000,2021-11-10 18:10:00.000,B3.4,0.0,-56.714364
2021-11-10 18:59:00.000,2021-11-10 19:06:00.000,2021-11-10 19:12:00.000,B2.0,0.0,-56.630037
2021-11-10 20:27:00.000,2021-11-10 20:37:00.000,2021-11-10 20:46:00.000,B2.1,0.0,-56.5140252
2021-11-10 22:47:00.000,2021-11-10 22:54:00.000,2021-11-10 23:04:00.000,B1.7,0.0,-56.3293122
2021-11-10 23:31:00.000,2021-11-10 23:38:00.000,2021-11-10 23:43:00.000,B1.4,0.0,-56.2712226
2021-11-11 03:39:00.000,2021-11-11 03:44:00.000,2021-11-11 03:48:00.000,B1.8,0.0,-55.9434726
2021-11-11 03:50:00.000,2021-11-11 03:56:00.000,2021-11-11 04:01:00.000,B2.3,0.0,-55.928922
2021-11-11 04:13:00.000,2021-11-11 04:24:00.000,2021-11-11 04:30:00.000,B3.8,0.0,-55.8984948
2021-11-11 07:09:00.000,2021-11-11 07:21:00.000,2021-11-11 07:31:00.000,B1.5,0.0,-55.6655004
2021-11-11 09:00:00.000,2021-11-11 09:08:00.000,2021-11-11 09:14:00.000,B1.7,0.0,-55.5184092
2021-11-11 15:21:00.000,2021-11-11 15:29:00.000,2021-11-11 15:38:00.000,B1.4,0.0,-55.0126746
2021-11-11 18:06:00.000,2021-11-11 18:28:00.000,2021-11-11 18:38:00.000,B4.3,0.0,-54.7932468
2021-11-11 22:18:00.000,2021-11-11 22:28:00.000,2021-11-11 22:44:00.000,B1.6,0.0,-54.4576476
2021-11-12 19:08:00.000,2021-11-12 19:22:00.000,2021-11-12 19:30:00.000,B1.1,0.0,-52.7846028
2021-11-12 19:30:00.000,2021-11-12 19:34:00.000,2021-11-12 19:47:00.000,B1.2,0.0,-52.7550342
2021-11-12 19:47:00.000,2021-11-12 20:08:00.000,2021-11-12 20:20:00.000,B1.6,0.0,-52.7321826
2021-11-12 22:24:00.000,2021-11-12 23:01:00.000,2021-11-12 23:34:00.000,B6.5,0.0,-52.5210222
2021-11-13 02:49:00.000,2021-11-13 02:56:00.000,2021-11-13 03:00:00.000,B1.6,0.0,-52.1641188
2021-11-13 03:00:00.000,2021-11-13 03:04:00.000,2021-11-13 03:11:00.000,B1.7,0.0,-52.149291
2021-11-13 05:55:00.000,2021-11-13 06:03:00.000,2021-11-13 06:08:00.000,B1.5,0.0,-51.913251
2021-11-13 08:33:00.000,2021-11-13 08:43:00.000,2021-11-13 08:47:00.000,C1.2,0.0,-51.6999132
2021-11-13 14:54:00.000,2021-11-13 15:06:00.000,2021-11-13 15:19:00.000,B1.6,0.0,-51.1845942
2021-11-14 12:24:00.000,2021-11-14 12:31:00.000,2021-11-14 12:36:00.000,B1.2,0.0,-49.430709
2021-11-14 18:31:00.000,2021-11-14 18:45:00.000,2021-11-14 18:53:00.000,B1.6,0.0,-48.9292074
2021-11-15 07:10:00.000,2021-11-15 07:13:00.000,2021-11-15 07:17:00.000,B1.2,0.0,-47.888556
2021-11-15 09:55:00.000,2021-11-15 10:05:00.000,2021-11-15 10:12:00.000,B2.6,0.0,-47.6617122
2021-11-16 07:07:00.000,2021-11-16 07:14:00.000,2021-11-16 07:16:00.000,B1.1,0.0,-45.9057066
2021-11-16 07:16:00.000,2021-11-16 07:33:00.000,2021-11-16 07:37:00.000,B1.8,0.0,-45.8932368
2021-11-16 07:37:00.000,2021-11-16 07:48:00.000,2021-11-16 07:55:00.000,B1.9,0.0,-45.8641386
2021-11-16 10:45:00.000,2021-11-16 10:54:00.000,2021-11-16 10:59:00.000,B1.4,0.0,-45.603486
2021-11-16 12:07:00.000,2021-11-16 12:18:00.000,2021-11-16 12:23:00.000,B1.4,0.0,-45.4897116
2021-11-16 14:50:00.000,2021-11-16 15:03:00.000,2021-11-16 15:07:00.000,B1.7,0.0,-45.2633976
2021-11-16 15:26:00.000,2021-11-16 15:33:00.000,2021-11-16 15:38:00.000,B1.3,0.0,-45.2133864
2021-11-16 16:30:00.000,2021-11-16 16:37:00.000,2021-11-16 16:42:00.000,B1.7,0.0,-45.1244538
2021-11-16 17:20:00.000,2021-11-16 17:27:00.000,2021-11-16 17:37:00.000,B1.1,0.0,-45.0549528
2021-11-16 17:40:00.000,2021-11-16 17:46:00.000,2021-11-16 17:56:00.000,B2.3,0.0,-45.0271476
2021-11-16 18:47:00.000,2021-11-16 19:02:00.000,2021-11-16 19:22:00.000,B2.4,0.0,-44.9339766
2021-11-16 21:15:00.000,2021-11-16 21:24:00.000,2021-11-16 21:32:00.000,B1.8,0.0,-44.7280452
2021-11-17 03:36:00.000,2021-11-17 03:52:00.000,2021-11-17 04:06:00.000,B1.4,0.0,-44.1971484
2021-11-17 04:49:00.000,2021-11-17 04:53:00.000,2021-11-17 05:01:00.000,B2.6,0.0,-44.0953038
2021-11-17 06:07:00.000,2021-11-17 06:13:00.000,2021-11-17 06:28:00.000,B1.0,0.0,-43.9864386
2021-11-17 08:50:00.000,2021-11-17 08:57:00.000,2021-11-17 09:03:00.000,B1.7,0.0,-43.7587926
2021-11-17 10:05:00.000,2021-11-17 10:13:00.000,2021-11-17 10:17:00.000,B1.2,0.0,-43.653981
2021-11-17 15:01:00.000,2021-11-17 15:05:00.000,2021-11-17 15:09:00.000,B2.5,0.0,-43.2399174
2021-11-18 15:35:00.000,2021-11-18 15:47:00.000,2021-11-18 16:04:00.000,B1.5,0.0,-41.1684876
2021-11-21 12:25:00.000,2021-11-21 12:35:00.000,2021-11-21 12:39:00.000,B1.3,0.0,-35.284893
2021-11-23 02:37:00.000,2021-11-23 02:42:00.000,2021-11-23 02:46:00.000,B1.1,0.0,-31.973109
2021-11-24 16:20:00.000,2021-11-24 16:29:00.000,2021-11-24 16:40:00.000,B1.3,0.0,-28.673808
2021-11-24 20:26:00.000,2021-11-24 20:33:00.000,2021-11-24 20:39:00.000,B1.1,0.0,-28.3135044
2021-11-24 20:58:00.000,2021-11-24 21:03:00.000,2021-11-24 21:11:00.000,B1.6,0.0,-28.2666126
2021-11-25 03:35:00.000,2021-11-25 03:42:00.000,2021-11-25 03:48:00.000,B1.3,0.0,-27.6844266
2021-11-26 08:00:00.000,2021-11-26 08:07:00.000,2021-11-26 08:11:00.000,B1.4,0.0,-25.1752332
2021-11-26 10:25:00.000,2021-11-26 10:40:00.000,2021-11-26 10:45:00.000,B3.7,0.0,-24.9612
2021-11-26 10:45:00.000,2021-11-26 10:50:00.000,2021-11-26 10:54:00.000,B5.0,0.0,-24.931671
2021-11-26 12:08:00.000,2021-11-26 12:13:00.000,2021-11-26 12:17:00.000,B2.1,0.0,-24.8091042
2021-11-26 12:33:00.000,2021-11-26 12:41:00.000,2021-11-26 12:47:00.000,B2.3,0.0,-24.7721802
2021-11-26 13:20:00.000,2021-11-26 13:26:00.000,2021-11-26 13:30:00.000,B2.3,0.0,-24.7027554
2021-11-26 13:36:00.000,2021-11-26 13:42:00.000,2021-11-26 13:52:00.000,B2.3,0.0,-24.679119
2021-11-26 14:44:00.000,2021-11-26 14:59:00.000,2021-11-26 15:06:00.000,B3.9,0.0,-24.578652
2021-11-26 20:10:00.000,2021-11-26 20:21:00.000,2021-11-26 20:35:00.000,B2.4,0.0,-24.096708
2021-11-26 23:09:00.000,2021-11-26 23:17:00.000,2021-11-26 23:21:00.000,B1.5,0.0,-23.8318794
2021-11-27 00:13:00.000,2021-11-27 00:26:00.000,2021-11-27 00:40:00.000,B1.7,0.0,-23.7371574
2021-11-27 01:14:00.000,2021-11-27 01:19:00.000,2021-11-27 01:26:00.000,B1.9,0.0,-23.6468586
2021-11-27 03:38:00.000,2021-11-27 03:54:00.000,2021-11-27 04:12:00.000,B2.8,0.0,-23.4336288
2021-11-27 04:18:00.000,2021-11-27 04:50:00.000,2021-11-27 05:11:00.000,B5.1,0.0,-23.3743818
2021-11-27 08:32:00.000,2021-11-27 08:46:00.000,2021-11-27 09:00:00.000,B3.0,0.0,-22.998003
2021-11-27 09:28:00.000,2021-11-27 09:37:00.000,2021-11-27 09:44:00.000,B2.4,0.0,-22.9149846
2021-11-27 16:18:00.000,2021-11-27 16:22:00.000,2021-11-27 16:27:00.000,B1.7,0.0,-22.3067604
2021-11-27 19:41:00.000,2021-11-27 19:52:00.000,2021-11-27 19:57:00.000,B2.7,0.0,-22.0053528
2021-11-27 23:16:00.000,2021-11-27 23:30:00.000,2021-11-27 23:54:00.000,B3.8,0.0,-21.685941
2021-11-28 03:34:00.000,2021-11-28 03:41:00.000,2021-11-28 03:47:00.000,B2.2,0.0,-21.3023964
2021-11-28 08:11:00.000,2021-11-28 08:21:00.000,2021-11-28 08:25:00.000,B4.8,0.0,-20.8903074
2021-11-28 08:49:00.000,2021-11-28 08:59:00.000,2021-11-28 09:14:00.000,B8.4,0.0,-20.8337514
2021-11-28 09:18:00.000,2021-11-28 09:25:00.000,2021-11-28 09:32:00.000,B6.9,0.0,-20.7905862
2021-11-28 10:04:00.000,2021-11-28 10:16:00.000,2021-11-28 10:22:00.000,B6.2,0.0,-20.7221106
2021-11-28 13:26:00.000,2021-11-28 13:38:00.000,2021-11-28 13:47:00.000,B6.3,0.0,-20.421315
2021-11-28 16:30:00.000,2021-11-28 16:36:00.000,2021-11-28 16:43:00.000,B3.3,0.0,-20.1471846
2021-11-28 18:20:00.000,2021-11-28 18:26:00.000,2021-11-28 18:40:00.000,B5.2,0.0,-19.98324
2021-11-28 20:52:00.000,2021-11-28 20:59:00.000,2021-11-28 21:03:00.000,B3.0,0.0,-19.7566218
2021-11-28 22:40:00.000,2021-11-28 22:45:00.000,2021-11-28 22:51:00.000,B3.5,0.0,-19.59555
2021-11-29 00:01:00.000,2021-11-29 00:12:00.000,2021-11-29 00:31:00.000,B5.4,0.0,-19.4747178
2021-11-29 01:48:00.000,2021-11-29 02:00:00.000,2021-11-29 02:05:00.000,B3.7,0.0,-19.3150614
2021-11-29 12:46:00.000,2021-11-29 12:54:00.000,2021-11-29 13:01:00.000,B2.8,0.0,-18.3323262
2021-11-29 13:02:00.000,2021-11-29 13:11:00.000,2021-11-29 13:18:00.000,B4.6,0.0,-18.3084102
2021-11-29 13:49:00.000,2021-11-29 13:55:00.000,2021-11-29 14:02:00.000,B2.8,0.0,-18.238152
2021-11-30 00:12:00.000,2021-11-30 00:20:00.000,2021-11-30 00:33:00.000,B3.0,0.0,-17.30613
2021-11-30 02:52:00.000,2021-11-30 02:58:00.000,2021-11-30 03:19:00.000,B3.1,0.0,-17.0665512
2021-11-30 06:21:00.000,2021-11-30 06:30:00.000,2021-11-30 06:33:00.000,B2.1,0.0,-16.7534718
2021-11-30 06:33:00.000,2021-11-30 06:41:00.000,2021-11-30 06:45:00.000,B2.3,0.0,-16.7354916
2021-12-01 07:34:00.000,2021-12-01 07:39:00.000,2021-12-01 07:43:00.000,B2.2,0.0,-14.4828504
2021-12-01 13:38:00.000,2021-12-01 13:46:00.000,2021-12-01 13:54:00.000,B1.1,0.0,-13.935546
2021-12-01 15:20:00.000,2021-12-01 15:27:00.000,2021-12-01 15:32:00.000,B1.2,0.0,-13.7821128
2021-12-01 16:35:00.000,2021-12-01 16:43:00.000,2021-12-01 16:47:00.000,B1.9,0.0,-13.669275
2021-12-01 22:50:00.000,2021-12-01 23:01:00.000,2021-12-01 23:02:00.000,B1.7,0.0,-13.1048538
2021-12-01 23:02:00.000,2021-12-01 23:12:00.000,2021-12-01 23:19:00.000,B2.7,0.0,-13.086786
2021-12-02 12:28:00.000,2021-12-02 12:44:00.000,2021-12-02 12:55:00.000,B2.1,0.0,-11.8723596
2021-12-02 13:43:00.000,2021-12-02 13:50:00.000,2021-12-02 13:57:00.000,B1.2,0.0,-11.7592704
2021-12-02 14:41:00.000,2021-12-02 14:51:00.000,2021-12-02 15:00:00.000,B1.7,0.0,-11.6718048
2021-12-03 01:23:00.000,2021-12-03 01:33:00.000,2021-12-03 01:48:00.000,B1.3,0.0,-10.703109
2021-12-03 02:51:00.000,2021-12-03 02:56:00.000,2021-12-03 03:03:00.000,B2.8,0.0,-10.5702528
2021-12-03 04:27:00.000,2021-12-03 04:35:00.000,2021-12-03 04:41:00.000,B1.9,0.0,-10.4252982
2021-12-03 05:34:00.000,2021-12-03 05:41:00.000,2021-12-03 05:54:00.000,B1.5,0.0,-10.3241196
2021-12-03 09:55:00.000,2021-12-03 10:02:00.000,2021-12-03 10:14:00.000,B1.3,0.0,-9.9298818
2021-12-03 11:18:00.000,2021-12-03 11:27:00.000,2021-12-03 11:31:00.000,B1.7,0.0,-9.80448
2021-12-03 20:54:00.000,2021-12-03 21:16:00.000,2021-12-03 21:37:00.000,B3.7,0.0,-8.9338182
2021-12-04 03:22:00.000,2021-12-04 03:30:00.000,2021-12-04 03:36:00.000,B3.1,0.0,-8.3469522
2021-12-04 04:17:00.000,2021-12-04 04:23:00.000,2021-12-04 04:27:00.000,B3.3,0.0,-8.2637388
2021-12-04 04:43:00.000,2021-12-04 05:15:00.000,2021-12-04 05:34:00.000,C4.2,0.0,-8.2243998
2021-12-04 06:44:00.000,2021-12-04 06:52:00.000,2021-12-04 06:56:00.000,C2.5,0.0,-8.0413038
2021-12-04 07:14:00.000,2021-12-04 07:24:00.000,2021-12-04 07:31:00.000,C1.4,0.0,-7.9959042
