Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2023-09-05 18:22:00,2023-09-05 18:31:00.000,2023-09-05 18:39:00.000,C3.6,146.43973988801244,151.9198529950867
2023-09-05 19:33:00,2023-09-05 19:45:00.000,2023-09-05 19:57:00.000,M1.2,160.21511948548806,140.48435522266806
2023-09-05 22:13:00,2023-09-05 22:22:00.000,2023-09-05 22:46:00.000,C3.9,,
2023-09-06 00:42:00,2023-09-06 00:50:00.000,2023-09-06 01:01:00.000,C4.7,,
2023-09-06 04:52:00,2023-09-06 04:58:00.000,2023-09-06 05:02:00.000,C1.1,268.8832695244802,124.5661728828682
2023-09-06 06:28:00,2023-09-06 06:39:00.000,2023-09-06 06:52:00.000,C1.8,510.4462266848447,-248.12474811733145
2023-09-06 07:50:00,2023-09-06 07:56:00.000,2023-09-06 08:00:00.000,C3.7,297.11224461658315,128.65597784631495
2023-09-06 10:32:00,2023-09-06 10:46:00.000,2023-09-06 11:00:00.000,C1.8,-655.6913469885476,177.7528264135257
2023-09-06 11:00:00,2023-09-06 11:03:00.000,2023-09-06 11:07:00.000,C1.8,329.5582363074078,123.77738659779135
2023-09-06 13:19:00,2023-09-06 13:26:00.000,2023-09-06 13:31:00.000,C2.8,563.9894845873561,-226.6594518226596
2023-09-06 13:42:00,2023-09-06 13:45:00.000,2023-09-06 13:49:00.000,C3.2,354.2129099395587,132.10898713661106
2023-09-06 16:54:00,2023-09-06 16:57:00.000,2023-09-06 17:01:00.000,C1.7,381.7863860245295,134.4118720686564
2023-09-06 17:51:00,2023-09-06 17:56:00.000,2023-09-06 18:00:00.000,C5.3,390.79062025003384,135.59109792402987
2023-09-06 19:18:00,2023-09-06 19:25:00.000,2023-09-06 19:29:00.000,C1.2,408.1412138038016,136.24722897192214
2023-09-06 20:43:00,2023-09-06 20:48:00.000,2023-09-06 20:52:00.000,C3.4,418.94129469979333,135.6222793702914
2023-09-07 00:38:00,2023-09-07 00:47:00.000,2023-09-07 00:51:00.000,C1.1,643.1978468655541,-201.5054649981008
2023-09-07 01:46:00,2023-09-07 01:54:00.000,2023-09-07 02:04:00.000,C1.7,-834.6862719166093,373.9451898177355
2023-09-07 02:36:00,2023-09-07 02:42:00.000,2023-09-07 02:46:00.000,C2.3,-828.088485694956,372.7282835805538
2023-09-07 05:05:00,2023-09-07 05:24:00.000,2023-09-07 05:38:00.000,C3.3,-825.1359530480113,375.6686640937311
2023-09-07 10:26:00,2023-09-07 10:31:00.000,2023-09-07 10:35:00.000,C3.4,524.6540885642065,147.9542325971107
2023-09-07 11:41:00,2023-09-07 11:47:00.000,2023-09-07 11:51:00.000,C3.0,-480.4979956166353,161.17029957868905
2023-09-07 15:38:00,2023-09-07 15:47:00.000,2023-09-07 15:59:00.000,C1.3,193.9346790265404,122.92852926386873
2023-09-07 15:59:00,2023-09-07 16:03:00.000,2023-09-07 16:07:00.000,C1.3,840.669283828288,-202.08016629584733
2023-09-07 18:58:00,2023-09-07 19:09:00.000,2023-09-07 19:24:00.000,M2.1,-749.6940301656723,266.9413924680898
2023-09-08 04:16:00,2023-09-08 04:42:00.000,2023-09-08 04:56:00.000,C4.0,-758.8904521253426,394.77135663277926
2023-09-08 06:54:00,2023-09-08 07:02:00.000,2023-09-08 07:12:00.000,C2.3,627.0414949900489,235.37001632402493
2023-09-08 11:14:00,2023-09-08 11:17:00.000,2023-09-08 11:21:00.000,C3.7,-683.9766872387845,287.1279991249956
2023-09-08 13:48:00,2023-09-08 13:51:00.000,2023-09-08 13:55:00.000,C2.6,-674.3202710675541,287.10794431461113
2023-09-08 16:19:00,2023-09-08 16:22:00.000,2023-09-08 16:27:00.000,C1.4,,
2023-09-08 18:10:00,2023-09-08 18:19:00.000,2023-09-08 18:42:00.000,C2.5,-699.9970209782477,382.65824352520593
2023-09-09 01:15:00,2023-09-09 01:20:00.000,2023-09-09 01:24:00.000,C8.4,757.7037536286604,157.7681610707646
2023-09-09 01:55:00,2023-09-09 02:04:00.000,2023-09-09 02:08:00.000,C2.4,746.9193132678773,164.99511736927334
2023-09-09 02:43:00,2023-09-09 02:50:00.000,2023-09-09 02:54:00.000,C2.3,763.1149673107303,161.95479082688925
2023-09-09 03:12:00,2023-09-09 03:24:00.000,2023-09-09 03:28:00.000,C5.8,764.2472793674291,163.71968860200298
2023-09-09 05:08:00,2023-09-09 05:15:00.000,2023-09-09 05:24:00.000,C2.0,758.8566566117187,167.9325554922373
2023-09-09 05:47:00,2023-09-09 05:56:00.000,2023-09-09 06:03:00.000,C3.5,765.4520332859149,165.51602991944972
2023-09-09 09:39:00,2023-09-09 09:45:00.000,2023-09-09 09:49:00.000,C1.9,-86.15819084784016,182.52706584009294
2023-09-09 11:07:00,2023-09-09 11:14:00.000,2023-09-09 11:19:00.000,C1.6,796.5729512999042,170.80287190642514
2023-09-09 13:35:00,2023-09-09 13:40:00.000,2023-09-09 13:46:00.000,C2.0,806.704433920953,173.14244248222212
2023-09-09 16:11:00,2023-09-09 16:17:00.000,2023-09-09 16:22:00.000,C1.6,953.6520406562631,-100.87138909666562
2023-09-10 00:54:00,2023-09-10 01:07:00.000,2023-09-10 01:19:00.000,C4.7,-508.4400266215671,348.0277336876029
2023-09-10 01:41:00,2023-09-10 01:55:00.000,2023-09-10 02:10:00.000,C8.3,37.75271991441411,136.6794992172424
2023-09-10 04:19:00,2023-09-10 04:35:00.000,2023-09-10 05:03:00.000,C3.6,71.32435692978288,141.93197825000152
2023-09-10 09:06:00,2023-09-10 09:13:00.000,2023-09-10 09:20:00.000,C1.5,105.0075323118591,135.21958463492834
2023-09-10 11:40:00,2023-09-10 11:51:00.000,2023-09-10 12:02:00.000,C2.2,123.02111668785604,139.3768444167371
2023-09-10 13:20:00,2023-09-10 13:30:00.000,2023-09-10 13:35:00.000,C2.2,878.2111606573084,249.17612007032545
2023-09-11 00:22:00,2023-09-11 00:40:00.000,2023-09-11 00:52:00.000,C3.6,919.6078703408169,190.44198275698017
2023-09-11 01:08:00,2023-09-11 01:28:00.000,2023-09-11 01:57:00.000,M1.3,-853.3000387351494,110.68697586572635
2023-09-11 03:58:00,2023-09-11 04:07:00.000,2023-09-11 04:15:00.000,M1.1,-809.5355956773274,-156.52344339217814
2023-09-11 05:34:00,2023-09-11 05:42:00.000,2023-09-11 05:46:00.000,C7.1,-796.9567260316107,-166.154779381772
2023-09-11 05:54:00,2023-09-11 06:01:00.000,2023-09-11 06:05:00.000,C9.3,-794.5621094298549,-168.5609228546843
2023-09-11 06:10:00,2023-09-11 06:17:00.000,2023-09-11 06:25:00.000,C6.8,-788.094518562546,-167.38127269481512
2023-09-11 10:25:00,2023-09-11 10:37:00.000,2023-09-11 10:48:00.000,C7.4,332.54111484517426,157.56609171282597
2023-09-11 11:21:00,2023-09-11 11:27:00.000,2023-09-11 11:36:00.000,C3.7,-773.043280911399,-169.23978260097576
2023-09-11 14:38:00,2023-09-11 14:49:00.000,2023-09-11 14:59:00.000,M1.1,-755.0818618452176,-173.51110859536118
2023-09-11 17:16:00,2023-09-11 17:35:00.000,2023-09-11 17:46:00.000,C5.5,-757.5165194529109,-192.13594113023132
2023-09-12 01:21:00,2023-09-12 01:28:00.000,2023-09-12 01:38:00.000,C3.7,-60.97125139017589,257.61915103519004
2023-09-12 02:08:00,2023-09-12 02:15:00.000,2023-09-12 02:23:00.000,C3.8,,
2023-09-12 04:18:00,2023-09-12 04:26:00.000,2023-09-12 04:31:00.000,M1.9,,
2023-09-12 05:36:00,2023-09-12 05:43:00.000,2023-09-12 05:50:00.000,C4.5,,
2023-09-12 06:47:00,2023-09-12 07:07:00.000,2023-09-12 07:19:00.000,M2.5,,
2023-09-12 07:58:00,2023-09-12 08:06:00.000,2023-09-12 08:20:00.000,C7.3,,
2023-09-12 11:06:00,2023-09-12 11:12:00.000,2023-09-12 11:17:00.000,C3.6,,
2023-09-12 11:32:00,2023-09-12 11:37:00.000,2023-09-12 11:42:00.000,C3.1,525.1589117347518,176.88565964759414
2023-09-12 15:07:00,2023-09-12 15:24:00.000,2023-09-12 15:35:00.000,C4.7,,
2023-09-12 15:58:00,2023-09-12 16:11:00.000,2023-09-12 16:26:00.000,C2.9,906.0724323897844,342.7564305323707
2023-09-12 19:31:00,2023-09-12 19:38:00.000,2023-09-12 19:44:00.000,C1.6,,
2023-09-12 19:45:00,2023-09-12 20:09:00.000,2023-09-12 20:17:00.000,C4.6,,
2023-09-13 08:04:00,2023-09-13 08:10:00.000,2023-09-13 08:17:00.000,C5.5,654.835938150167,193.4794062903844
2023-09-13 14:55:00,2023-09-13 15:02:00.000,2023-09-13 15:08:00.000,C1.9,,
2023-09-13 15:08:00,2023-09-13 15:17:00.000,2023-09-13 15:21:00.000,C1.8,,
2023-09-13 16:36:00,2023-09-13 16:41:00.000,2023-09-13 16:45:00.000,C1.2,,
2023-09-13 17:55:00,2023-09-13 18:04:00.000,2023-09-13 18:10:00.000,C1.3,,
2023-09-14 05:48:00,2023-09-14 06:00:00.000,2023-09-14 06:11:00.000,C1.5,-264.9792455036659,61.94783554663678
2023-09-14 06:40:00,2023-09-14 07:45:00.000,2023-09-14 08:39:00.000,M1.4,711.4471936108873,324.21989100810805
2023-09-14 15:17:00,2023-09-14 15:31:00.000,2023-09-14 15:41:00.000,C4.6,-188.18121194653213,59.93633113039889
2023-09-14 18:40:00,2023-09-14 18:45:00.000,2023-09-14 18:50:00.000,C2.9,,
2023-09-14 19:08:00,2023-09-14 19:13:00.000,2023-09-14 19:17:00.000,C2.0,,
2023-09-14 19:23:00,2023-09-14 19:31:00.000,2023-09-14 19:40:00.000,M1.9,,
2023-09-14 21:17:00,2023-09-14 21:26:00.000,2023-09-14 21:32:00.000,M2.5,-129.42828731564805,58.17323780642525
2023-09-15 00:40:00,2023-09-15 00:46:00.000,2023-09-15 00:50:00.000,C7.4,,
2023-09-15 00:50:00,2023-09-15 00:57:00.000,2023-09-15 01:02:00.000,C6.9,,
2023-09-15 02:40:00,2023-09-15 02:50:00.000,2023-09-15 02:55:00.000,C2.3,-57.384718992281705,57.9120413802699
2023-09-15 02:55:00,2023-09-15 03:09:00.000,2023-09-15 03:17:00.000,C7.4,,
2023-09-15 05:50:00,2023-09-15 06:04:00.000,2023-09-15 06:11:00.000,C7.0,,
2023-09-15 08:52:00,2023-09-15 08:59:00.000,2023-09-15 09:05:00.000,C1.9,,
2023-09-15 10:09:00,2023-09-15 10:17:00.000,2023-09-15 10:25:00.000,C2.2,,
2023-09-15 13:09:00,2023-09-15 13:17:00.000,2023-09-15 13:22:00.000,C2.1,37.421317383261126,55.83538917479412
2023-09-15 22:19:00,2023-09-15 22:29:00.000,2023-09-15 22:34:00.000,M1.7,127.41550797852987,67.84260939367738
2023-09-16 00:38:00,2023-09-16 00:50:00.000,2023-09-16 00:57:00.000,M2.9,147.8091279659107,64.70404866734899
2023-09-16 03:23:00,2023-09-16 03:31:00.000,2023-09-16 03:37:00.000,C1.4,,
2023-09-16 05:09:00,2023-09-16 05:24:00.000,2023-09-16 05:30:00.000,C5.0,,
2023-09-16 05:30:00,2023-09-16 05:38:00.000,2023-09-16 05:51:00.000,M3.3,190.4299258761008,62.77854120969611
2023-09-16 07:06:00,2023-09-16 07:11:00.000,2023-09-16 07:16:00.000,C2.1,,
2023-09-16 07:36:00,2023-09-16 07:40:00.000,2023-09-16 07:44:00.000,C2.6,,
2023-09-16 11:56:00,2023-09-16 12:05:00.000,2023-09-16 12:13:00.000,C2.1,,
2023-09-16 13:13:00,2023-09-16 13:19:00.000,2023-09-16 13:33:00.000,C1.9,270.75443039605653,65.50796951846422
2023-09-17 15:55:00,2023-09-17 16:04:00.000,2023-09-17 16:10:00.000,C3.5,,
2023-09-18 00:56:00,2023-09-18 01:04:00.000,2023-09-18 01:09:00.000,C1.5,,
2023-09-18 09:27:00,2023-09-18 09:35:00.000,2023-09-18 09:43:00.000,C1.6,871.5403966158071,313.7900484725055
2023-09-18 10:31:00,2023-09-18 10:41:00.000,2023-09-18 10:49:00.000,C2.6,,
2023-09-18 12:51:00,2023-09-18 12:59:00.000,2023-09-18 13:21:00.000,C1.4,,
2023-09-18 13:20:00,2023-09-18 13:38:00.000,2023-09-18 13:59:00.000,C1.5,874.8868257865591,438.6482844118115
2023-09-18 13:21:00,2023-09-18 13:38:00.000,2023-09-18 13:59:00.000,C1.5,874.8868257865591,438.6482844118115
2023-09-18 14:44:00,2023-09-18 14:52:00.000,2023-09-18 15:01:00.000,C2.3,,
2023-09-18 15:42:00,2023-09-18 15:54:00.000,2023-09-18 16:10:00.000,C1.8,,
2023-09-18 17:35:00,2023-09-18 17:43:00.000,2023-09-18 17:53:00.000,C2.0,,
2023-09-18 18:10:00,2023-09-18 18:20:00.000,2023-09-18 18:27:00.000,C1.8,,
2023-09-18 18:27:00,2023-09-18 18:32:00.000,2023-09-18 18:36:00.000,C1.9,,
2023-09-18 19:35:00,2023-09-18 19:46:00.000,2023-09-18 19:54:00.000,C2.4,514.9460767829179,227.1309070548176
2023-09-18 20:22:00,2023-09-18 20:35:00.000,2023-09-18 20:50:00.000,C3.8,,
2023-09-19 00:31:00,2023-09-19 00:41:00.000,2023-09-19 00:45:00.000,C2.1,,
2023-09-19 01:43:00,2023-09-19 01:53:00.000,2023-09-19 01:57:00.000,C2.8,568.3162274700293,229.99696863368425
2023-09-19 02:28:00,2023-09-19 02:43:00.000,2023-09-19 03:01:00.000,C3.9,,
2023-09-19 03:01:00,2023-09-19 03:08:00.000,2023-09-19 03:12:00.000,C3.5,,
2023-09-19 03:45:00,2023-09-19 03:55:00.000,2023-09-19 04:01:00.000,M1.1,,
2023-09-19 09:23:00,2023-09-19 09:38:00.000,2023-09-19 09:44:00.000,M1.8,,
2023-09-19 10:25:00,2023-09-19 10:50:00.000,2023-09-19 11:07:00.000,C5.0,,
2023-09-19 13:08:00,2023-09-19 13:17:00.000,2023-09-19 13:24:00.000,C3.1,,
2023-09-19 15:39:00,2023-09-19 15:52:00.000,2023-09-19 16:08:00.000,C4.2,,
2023-09-19 17:16:00,2023-09-19 17:25:00.000,2023-09-19 17:42:00.000,C2.7,,
2023-09-19 20:01:00,2023-09-19 20:14:00.000,2023-09-19 20:21:00.000,M4.0,,
2023-09-19 20:59:00,2023-09-19 21:09:00.000,2023-09-19 21:15:00.000,C2.7,,
2023-09-19 21:42:00,2023-09-19 21:47:00.000,2023-09-19 21:51:00.000,C2.0,,
2023-09-19 22:21:00,2023-09-19 22:37:00.000,2023-09-19 22:47:00.000,C9.7,,
2023-09-20 04:27:00,2023-09-20 04:37:00.000,2023-09-20 04:46:00.000,C3.0,,
2023-09-20 06:38:00,2023-09-20 06:52:00.000,2023-09-20 07:08:00.000,C2.3,,
2023-09-20 09:03:00,2023-09-20 09:10:00.000,2023-09-20 09:15:00.000,C3.1,,
2023-09-20 12:09:00,2023-09-20 12:12:00.000,2023-09-20 12:17:00.000,C3.4,,
2023-09-20 14:11:00,2023-09-20 14:19:00.000,2023-09-20 14:25:00.000,M8.2,,
2023-09-20 17:34:00,2023-09-20 18:02:00.000,2023-09-20 18:24:00.000,C4.2,,
2023-09-20 18:36:00,2023-09-20 18:40:00.000,2023-09-20 18:44:00.000,C5.5,,
2023-09-21 01:32:00,2023-09-21 01:43:00.000,2023-09-21 02:06:00.000,C2.2,,
2023-09-21 05:51:00,2023-09-21 05:57:00.000,2023-09-21 06:05:00.000,C1.6,,
2023-09-21 09:38:00,2023-09-21 09:46:00.000,2023-09-21 09:52:00.000,C2.1,,
2023-09-21 10:09:00,2023-09-21 10:20:00.000,2023-09-21 10:26:00.000,C2.5,,
2023-09-21 12:42:00,2023-09-21 12:54:00.000,2023-09-21 13:02:00.000,M8.7,-365.3022011276335,20.923935924585223
2023-09-21 14:43:00,2023-09-21 14:53:00.000,2023-09-21 15:05:00.000,C2.4,-747.7882984015159,-320.2204916649914
2023-09-21 15:59:00,2023-09-21 16:07:00.000,2023-09-21 16:15:00.000,C3.2,,
2023-09-22 02:25:00,2023-09-22 03:36:00.000,2023-09-22 06:56:00.000,M1.2,-286.98779134103097,137.88279688616066
2023-09-22 06:56:00,2023-09-22 07:00:00.000,2023-09-22 07:04:00.000,C6.5,,
2023-09-22 08:38:00,2023-09-22 08:41:00.000,2023-09-22 08:46:00.000,C5.3,401.9013643573452,343.7358637568154
2023-09-22 11:26:00,2023-09-22 11:44:00.000,2023-09-22 11:54:00.000,C7.3,,
2023-09-22 15:53:00,2023-09-22 16:23:00.000,2023-09-22 16:46:00.000,M1.4,,
2023-09-22 17:06:00,2023-09-22 17:15:00.000,2023-09-22 17:20:00.000,M1.5,,
2023-09-22 19:20:00,2023-09-22 19:29:00.000,2023-09-22 19:33:00.000,C9.8,,
2023-09-22 20:18:00,2023-09-22 20:31:00.000,2023-09-22 20:37:00.000,C3.3,,
2023-09-22 21:16:00,2023-09-22 21:23:00.000,2023-09-22 21:30:00.000,C2.7,,
2023-09-22 22:25:00,2023-09-22 23:00:00.000,2023-09-22 23:13:00.000,M1.9,,
2023-09-23 02:56:00,2023-09-23 03:03:00.000,2023-09-23 03:09:00.000,C2.7,,
2023-09-23 04:09:00,2023-09-23 04:21:00.000,2023-09-23 04:35:00.000,C2.3,,
2023-09-23 04:35:00,2023-09-23 04:39:00.000,2023-09-23 04:44:00.000,C2.4,,
2023-09-23 05:27:00,2023-09-23 05:40:00.000,2023-09-23 05:56:00.000,C3.6,,
2023-09-23 07:00:00,2023-09-23 07:16:00.000,2023-09-23 07:26:00.000,C3.8,,
2023-09-23 08:55:00,2023-09-23 09:13:00.000,2023-09-23 09:26:00.000,C7.6,,
2023-09-23 10:06:00,2023-09-23 10:12:00.000,2023-09-23 10:20:00.000,C3.0,626.2851865770973,382.84056085647904
2023-09-23 11:00:00,2023-09-23 11:04:00.000,2023-09-23 11:08:00.000,C2.7,571.0193032271653,359.56985767760835
2023-09-23 11:28:00,2023-09-23 11:34:00.000,2023-09-23 11:38:00.000,C2.3,-390.903566038236,-368.45301659137954
2023-09-23 12:40:00,2023-09-23 12:54:00.000,2023-09-23 13:03:00.000,C3.4,-411.93516104947776,-373.8045588652152
2023-09-23 13:11:00,2023-09-23 13:14:00.000,2023-09-23 13:21:00.000,C3.2,-375.8932298074942,-358.8881197853626
2023-09-23 13:38:00,2023-09-23 13:45:00.000,2023-09-23 13:53:00.000,C2.8,641.8786350455092,385.2024898709612
2023-09-23 14:52:00,2023-09-23 15:00:00.000,2023-09-23 15:08:00.000,C2.3,653.282183085833,385.77484801075053
2023-09-23 15:07:00,2023-09-23 15:18:00.000,2023-09-23 15:27:00.000,C8.7,-387.2696097106673,-376.2484214538002
2023-09-23 18:57:00,2023-09-23 19:07:00.000,2023-09-23 19:14:00.000,C2.5,-411.07461999636143,-313.70308629906924
2023-09-23 19:29:00,2023-09-23 19:38:00.000,2023-09-23 19:46:00.000,C2.8,-322.4007142554037,-372.7263916766354
2023-09-23 20:14:00,2023-09-23 20:43:00.000,2023-09-23 21:00:00.000,M1.5,,
2023-09-24 01:07:00,2023-09-24 01:25:00.000,2023-09-24 01:42:00.000,C4.7,-344.56068524951115,-314.4408731639673
2023-09-24 03:17:00,2023-09-24 03:28:00.000,2023-09-24 03:36:00.000,M4.4,-331.96883177757263,-328.31741685509957
2023-09-24 06:03:00,2023-09-24 06:17:00.000,2023-09-24 06:40:00.000,C4.5,-246.8487012195401,-409.543477662348
2023-09-24 08:00:00,2023-09-24 08:07:00.000,2023-09-24 08:11:00.000,C2.2,675.6131724243721,379.18378806920344
2023-09-24 09:08:00,2023-09-24 09:16:00.000,2023-09-24 09:30:00.000,C2.6,-272.5013672239147,-338.0589284124634
2023-09-24 09:36:00,2023-09-24 09:40:00.000,2023-09-24 09:53:00.000,C6.9,-246.12354954588227,-349.5247683412588
2023-09-24 10:03:00,2023-09-24 10:12:00.000,2023-09-24 10:16:00.000,C9.7,-264.10129143390805,-338.67925293100143
2023-09-24 10:20:00,2023-09-24 10:24:00.000,2023-09-24 10:28:00.000,C8.6,-271.27635482675396,-327.86027172293285
2023-09-24 11:45:00,2023-09-24 11:53:00.000,2023-09-24 11:57:00.000,C2.8,-223.25075467396528,-320.7742193685593
2023-09-24 11:57:00,2023-09-24 12:09:00.000,2023-09-24 12:14:00.000,C4.3,-221.47016867343336,-329.18031950460784
2023-09-24 14:51:00,2023-09-24 15:00:00.000,2023-09-24 15:05:00.000,M1.0,716.9513552318358,383.873536945476
2023-09-24 16:12:00,2023-09-24 16:17:00.000,2023-09-24 16:23:00.000,C3.0,-198.14722193498164,-346.0436364290792
2023-09-24 17:10:00,2023-09-24 17:19:00.000,2023-09-24 17:24:00.000,C3.4,437.1819903375456,75.5078529748538
2023-09-24 17:24:00,2023-09-24 17:36:00.000,2023-09-24 17:40:00.000,C3.1,-135.79765746439807,-371.99839758762306
2023-09-24 19:57:00,2023-09-24 20:04:00.000,2023-09-24 20:08:00.000,C3.5,,
2023-09-24 20:10:00,2023-09-24 20:24:00.000,2023-09-24 20:33:00.000,C6.6,-118.97380734677427,-366.49631775122424
2023-09-24 20:53:00,2023-09-24 20:58:00.000,2023-09-24 21:04:00.000,C3.7,-125.60660380776972,-379.6827988325025
2023-09-24 22:14:00,2023-09-24 22:23:00.000,2023-09-24 22:25:00.000,C5.2,-126.11501018377021,-323.1968292240949
2023-09-24 22:25:00,2023-09-24 22:31:00.000,2023-09-24 22:35:00.000,C6.0,-118.87848467286676,-308.8118443094319
2023-09-25 03:46:00,2023-09-25 03:50:00.000,2023-09-25 03:54:00.000,C3.4,766.1644670584176,397.65686906151643
2023-09-25 07:15:00,2023-09-25 08:13:00.000,2023-09-25 08:24:00.000,C9.9,-265.0230741724372,-449.6686241886572
2023-09-25 14:30:00,2023-09-25 14:37:00.000,2023-09-25 14:41:00.000,C2.5,-928.9765749177895,232.44192780356278
2023-09-25 18:56:00,2023-09-25 19:01:00.000,2023-09-25 19:09:00.000,C4.3,74.02005846392794,-387.35095896124335
2023-09-26 04:22:00,2023-09-26 04:28:00.000,2023-09-26 04:41:00.000,C5.7,166.9972396099339,-384.6285331702181
2023-09-26 09:37:00,2023-09-26 09:41:00.000,2023-09-26 09:45:00.000,C2.5,-924.8868681429885,-319.5798452920345
2023-09-26 13:55:00,2023-09-26 14:16:00.000,2023-09-26 14:20:00.000,C4.3,960.4739371765377,77.93158685435239
2023-09-26 16:15:00,2023-09-26 16:18:00.000,2023-09-26 16:23:00.000,C4.3,266.9004834144471,-383.08284838446167
2023-09-26 16:23:00,2023-09-26 16:29:00.000,2023-09-26 16:35:00.000,C3.2,302.8413080711084,-410.1744354576861
2023-09-27 00:35:00,2023-09-27 00:41:00.000,2023-09-27 00:45:00.000,C1.6,-621.6099761058576,192.22784487262908
2023-09-27 04:49:00,2023-09-27 04:55:00.000,2023-09-27 05:00:00.000,C2.0,-600.6706045579631,184.92118796536607
2023-09-27 05:32:00,2023-09-27 05:46:00.000,2023-09-27 06:12:00.000,C4.6,-896.6232234009076,-357.46454061622745
2023-09-27 09:41:00,2023-09-27 09:47:00.000,2023-09-27 09:52:00.000,C2.6,-569.4343194044195,180.05693133572535
2023-09-27 10:04:00,2023-09-27 10:12:00.000,2023-09-27 10:21:00.000,C2.1,845.7348588561379,477.91020106761863
2023-09-27 15:13:00,2023-09-27 15:22:00.000,2023-09-27 15:34:00.000,C2.0,,
2023-09-27 18:29:00,2023-09-27 18:32:00.000,2023-09-27 18:38:00.000,C3.5,-498.4604089895729,175.85837071430004
2023-09-28 00:10:00,2023-09-28 00:19:00.000,2023-09-28 00:23:00.000,C5.3,-855.7457804451697,-347.1832288748471
2023-09-28 03:48:00,2023-09-28 03:53:00.000,2023-09-28 03:58:00.000,C1.5,-846.2130846278742,-348.4533968542425
2023-09-28 03:58:00,2023-09-28 04:03:00.000,2023-09-28 04:07:00.000,C3.0,-845.616460922407,-349.6536111803135
2023-09-28 06:01:00,2023-09-28 06:11:00.000,2023-09-28 06:16:00.000,C3.4,-838.9431430608965,-352.6830266210116
2023-09-28 08:58:00,2023-09-28 09:07:00.000,2023-09-28 09:11:00.000,M1.2,-827.5448692594655,-353.90903770017036
2023-09-28 10:46:00,2023-09-28 10:51:00.000,2023-09-28 10:57:00.000,C1.9,-350.4398957199883,143.02896903877206
2023-09-28 12:22:00,2023-09-28 12:33:00.000,2023-09-28 12:40:00.000,C2.4,-815.561983051477,-359.38407962758953
2023-09-28 13:56:00,2023-09-28 14:04:00.000,2023-09-28 14:09:00.000,C3.0,-805.9661803271156,-361.80760979297565
2023-09-28 17:07:00,2023-09-28 17:15:00.000,2023-09-28 17:20:00.000,C2.6,656.0905681359816,-278.89097388595894
2023-09-29 03:08:00,2023-09-29 03:17:00.000,2023-09-29 03:27:00.000,C1.7,710.7196994912779,-286.1587409130829
2023-09-29 11:37:00,2023-09-29 11:45:00.000,2023-09-29 12:05:00.000,C1.5,-914.1513248716947,277.5941808104437
2023-09-29 13:01:00,2023-09-29 13:16:00.000,2023-09-29 13:44:00.000,C1.9,-881.4184050839394,408.9004008144603
2023-09-29 17:14:00,2023-09-29 17:25:00.000,2023-09-29 17:32:00.000,C2.3,,
2023-09-29 18:11:00,2023-09-29 18:24:00.000,2023-09-29 18:39:00.000,C7.5,-914.5589993337635,311.32831295365565
2023-09-29 19:58:00,2023-09-29 20:08:00.000,2023-09-29 20:22:00.000,C5.0,-906.3249429177959,241.69631878287447
2023-09-29 21:49:00,2023-09-29 21:58:00.000,2023-09-29 22:05:00.000,C1.8,-905.1417653018144,239.9702482002756
2023-09-30 00:38:00,2023-09-30 00:48:00.000,2023-09-30 00:55:00.000,C2.4,824.2463279064142,-315.16322068699407
2023-09-30 00:55:00,2023-09-30 01:15:00.000,2023-09-30 01:28:00.000,C4.2,-896.14473545691,232.66655278708353
2023-09-30 05:56:00,2023-09-30 06:00:00.000,2023-09-30 06:06:00.000,C8.0,835.6327652696932,-309.2336837672339
2023-09-30 06:51:00,2023-09-30 06:56:00.000,2023-09-30 07:02:00.000,C2.4,-875.7394278200809,230.12872286186118
2023-09-30 10:40:00,2023-09-30 10:46:00.000,2023-09-30 10:56:00.000,C2.6,-874.1596075731795,152.68138529284164
2023-09-30 11:51:00,2023-09-30 11:57:00.000,2023-09-30 12:06:00.000,C9.6,861.4713692003811,-296.7641625415282
2023-09-30 12:23:00,2023-09-30 12:29:00.000,2023-09-30 12:36:00.000,C4.9,-875.9951198801864,159.26702629561717
2023-09-30 14:05:00,2023-09-30 14:18:00.000,2023-09-30 14:32:00.000,C3.9,681.6326043215424,-445.1809452643142
2023-09-30 14:35:00,2023-09-30 14:44:00.000,2023-09-30 14:57:00.000,C5.1,-592.3263957507443,-415.11533043088787
2023-09-30 15:57:00,2023-09-30 16:07:00.000,2023-09-30 16:14:00.000,C6.3,-856.8459117561579,139.42324611158713
2023-09-30 16:16:00,2023-09-30 16:35:00.000,2023-09-30 16:49:00.000,M1.2,-862.2281111010816,147.2371621357132
2023-09-30 18:15:00,2023-09-30 18:25:00.000,2023-09-30 18:34:00.000,C4.7,-832.6186348726042,215.72098279006485
2023-10-01 00:40:00,2023-10-01 00:45:00.000,2023-10-01 00:51:00.000,C3.1,-819.0393148891162,131.07036839046
2023-10-01 01:02:00,2023-10-01 01:06:00.000,2023-10-01 01:10:00.000,C3.0,-485.45836871420033,-400.826525491604
2023-10-01 01:10:00,2023-10-01 01:32:00.000,2023-10-01 01:43:00.000,M2.5,-826.2462871551979,128.68702277508902
2023-10-01 03:21:00,2023-10-01 03:24:00.000,2023-10-01 03:30:00.000,C9.3,900.4636013300072,-275.8155104451424
2023-10-01 05:10:00,2023-10-01 05:15:00.000,2023-10-01 05:21:00.000,C3.6,-492.1375406021252,-421.9000588914241
