Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2022-09-26 08:48:00.000,2022-09-26 09:11:00.000,2022-09-26 09:36:00.000,C4.7,-239.820732,-503.593812
2022-09-26 12:39:00.000,2022-09-26 12:51:00.000,2022-09-26 13:09:00.000,C2.1,0.0,-115.750584
2022-09-26 15:37:00.000,2022-09-26 15:45:00.000,2022-09-26 15:50:00.000,C2.9,0.0,-115.677954
2022-09-26 17:57:00.000,2022-09-26 18:07:00.000,2022-09-26 18:25:00.000,C1.8,0.0,-115.620462
2022-09-26 20:44:00.000,2022-09-26 21:14:00.000,2022-09-26 21:32:00.000,C3.6,0.0,-115.55145
2022-09-27 04:08:00.000,2022-09-27 04:24:00.000,2022-09-27 04:32:00.000,C2.8,60.715506,-507.165912
2022-09-27 04:32:00.000,2022-09-27 04:36:00.000,2022-09-27 04:40:00.000,C4.0,0.0,-115.35561
2022-09-27 06:37:00.000,2022-09-27 06:46:00.000,2022-09-27 06:58:00.000,C4.8,60.717312,-507.124338
2022-09-27 11:44:00.000,2022-09-27 11:56:00.000,2022-09-27 12:06:00.000,C4.0,0.0,-115.17162
2022-09-27 13:40:00.000,2022-09-27 13:52:00.000,2022-09-27 13:58:00.000,C2.1,0.0,-115.121694
2022-09-27 14:39:00.000,2022-09-27 14:48:00.000,2022-09-27 14:53:00.000,C1.1,0.0,-115.096212
2022-09-27 16:42:00.000,2022-09-27 16:50:00.000,2022-09-27 16:56:00.000,C2.0,0.0,-115.042908
2022-09-27 19:49:00.000,2022-09-27 19:57:00.000,2022-09-27 20:04:00.000,C5.0,0.0,-114.961386
2022-09-27 22:53:00.000,2022-09-27 23:00:00.000,2022-09-27 23:02:00.000,C1.7,0.0,-114.880614
2022-09-27 23:02:00.000,2022-09-27 23:07:00.000,2022-09-27 23:11:00.000,C2.2,0.0,-114.876648
2022-09-28 00:11:00.000,2022-09-28 00:20:00.000,2022-09-28 00:33:00.000,C1.7,0.0,-114.846204
2022-09-28 00:41:00.000,2022-09-28 00:47:00.000,2022-09-28 00:51:00.000,C3.4,0.0,-114.832944
2022-09-28 02:53:00.000,2022-09-28 02:57:00.000,2022-09-28 03:01:00.000,C1.9,0.0,-114.77442
2022-09-28 07:46:00.000,2022-09-28 07:53:00.000,2022-09-28 07:57:00.000,C1.7,0.0,-114.643482
2022-09-28 08:39:00.000,2022-09-28 08:46:00.000,2022-09-28 08:50:00.000,C1.3,297.721482,-500.541204
2022-09-28 11:08:00.000,2022-09-28 11:15:00.000,2022-09-28 11:28:00.000,C1.1,0.0,-114.55239
2022-09-28 11:28:00.000,2022-09-28 11:32:00.000,2022-09-28 11:39:00.000,C1.3,0.0,-114.543336
2022-09-28 18:52:00.000,2022-09-28 19:00:00.000,2022-09-28 19:06:00.000,C2.6,0.0,-114.340602
2022-09-28 23:40:00.000,2022-09-28 23:45:00.000,2022-09-28 23:49:00.000,C1.6,0.0,-114.207366
2022-09-29 05:14:00.000,2022-09-29 05:30:00.000,2022-09-29 05:58:00.000,C5.6,0.0,-114.051138
2022-09-29 05:58:00.000,2022-09-29 06:03:00.000,2022-09-29 06:11:00.000,C4.7,0.0,-114.030426
2022-09-29 11:50:00.000,2022-09-29 12:01:00.000,2022-09-29 13:09:00.000,C5.7,0.0,-113.863542
2022-09-29 13:09:00.000,2022-09-29 13:14:00.000,2022-09-29 13:18:00.000,C4.0,0.0,-113.825808
2022-09-29 13:33:00.000,2022-09-29 13:39:00.000,2022-09-29 13:55:00.000,C5.0,0.0,-113.814324
2022-09-29 20:10:00.000,2022-09-29 20:24:00.000,2022-09-29 20:55:00.000,C5.5,0.0,-113.622996
2022-09-29 23:46:00.000,2022-09-29 23:59:00.000,2022-09-30 00:14:00.000,C2.3,0.0,-113.51781
2022-09-30 01:51:00.000,2022-09-30 02:01:00.000,2022-09-30 02:10:00.000,C2.8,0.0,-113.456592
2022-09-30 03:18:00.000,2022-09-30 03:27:00.000,2022-09-30 03:38:00.000,C2.8,0.0,-113.41383
2022-09-30 03:46:00.000,2022-09-30 04:01:00.000,2022-09-30 04:19:00.000,M1.0,0.0,-113.400042
2022-09-30 03:46:00.000,2022-09-30 04:01:00.000,2022-09-30 06:51:00.000,M1.0,0.0,-113.400042
2022-09-30 06:51:00.000,2022-09-30 07:05:00.000,2022-09-30 07:20:00.000,C5.5,0.0,-113.30862
2022-09-30 08:36:00.000,2022-09-30 08:45:00.000,2022-09-30 09:02:00.000,C2.8,0.0,-113.25648
2022-09-30 11:33:00.000,2022-09-30 11:38:00.000,2022-09-30 11:45:00.000,C3.0,0.0,-113.168178
2022-09-30 14:03:00.000,2022-09-30 14:16:00.000,2022-09-30 14:32:00.000,C7.8,0.0,-113.09295
2022-09-30 15:03:00.000,2022-09-30 15:14:00.000,2022-09-30 15:25:00.000,C4.0,0.0,-113.062752
2022-09-30 15:27:00.000,2022-09-30 15:34:00.000,2022-09-30 15:44:00.000,C4.0,0.0,-113.050656
2022-09-30 16:11:00.000,2022-09-30 16:22:00.000,2022-09-30 16:33:00.000,M2.9,0.0,-113.028462
2022-09-30 17:30:00.000,2022-09-30 17:34:00.000,2022-09-30 17:45:00.000,M1.3,0.0,-112.988526
2022-09-30 22:37:00.000,2022-09-30 22:43:00.000,2022-09-30 22:47:00.000,C3.4,0.0,-112.832364
2022-09-30 23:33:00.000,2022-09-30 23:39:00.000,2022-09-30 23:43:00.000,C3.1,0.0,-112.803708
2022-10-01 02:09:00.000,2022-10-01 02:18:00.000,2022-10-01 02:23:00.000,C2.9,0.0,-112.723626
2022-10-01 03:55:00.000,2022-10-01 04:01:00.000,2022-10-01 04:07:00.000,C2.6,0.0,-112.668984
2022-10-01 04:12:00.000,2022-10-01 04:17:00.000,2022-10-01 04:39:00.000,C3.8,0.0,-112.6602
2022-10-01 04:42:00.000,2022-10-01 04:58:00.000,2022-10-01 05:12:00.000,C6.4,0.0,-112.644696
2022-10-01 06:24:00.000,2022-10-01 06:30:00.000,2022-10-01 06:34:00.000,C2.3,0.0,-112.59186
2022-10-01 07:07:00.000,2022-10-01 07:11:00.000,2022-10-01 07:19:00.000,C2.2,0.0,-112.569534
2022-10-01 08:22:00.000,2022-10-01 08:31:00.000,2022-10-01 08:36:00.000,C3.8,0.0,-112.530528
2022-10-01 11:34:00.000,2022-10-01 13:00:00.000,2022-10-01 13:22:00.000,C3.5,0.0,-112.430244
2022-10-01 17:29:00.000,2022-10-01 17:41:00.000,2022-10-01 17:46:00.000,C3.4,0.0,-112.243242
2022-10-01 17:58:00.000,2022-10-01 18:04:00.000,2022-10-01 18:08:00.000,C4.3,0.0,-112.227876
2022-10-01 18:21:00.000,2022-10-01 18:27:00.000,2022-10-01 18:36:00.000,C2.4,0.0,-112.215678
2022-10-01 19:58:00.000,2022-10-01 20:10:00.000,2022-10-01 20:16:00.000,M5.8,0.0,-112.164144
2022-10-02 02:08:00.000,2022-10-02 02:21:00.000,2022-10-02 02:26:00.000,M8.7,0.0,-111.966156
2022-10-02 05:18:00.000,2022-10-02 05:22:00.000,2022-10-02 05:31:00.000,C2.8,587.721996,213.662358
2022-10-02 05:42:00.000,2022-10-02 06:21:00.000,2022-10-02 06:56:00.000,C4.1,0.0,-111.850626
2022-10-02 10:36:00.000,2022-10-02 10:43:00.000,2022-10-02 10:53:00.000,C2.3,0.0,-111.690696
2022-10-02 11:30:00.000,2022-10-02 11:39:00.000,2022-10-02 11:44:00.000,C2.4,0.0,-111.66117
2022-10-02 11:45:00.000,2022-10-02 11:53:00.000,2022-10-02 12:09:00.000,C3.0,0.0,-111.652956
2022-10-02 13:52:00.000,2022-10-02 14:05:00.000,2022-10-02 14:23:00.000,M1.2,-831.59106,373.28979
2022-10-02 14:48:00.000,2022-10-02 14:57:00.000,2022-10-02 15:12:00.000,C8.7,0.0,-111.552492
2022-10-02 15:34:00.000,2022-10-02 15:45:00.000,2022-10-02 15:53:00.000,M1.0,-830.78406,320.16852
2022-10-02 17:23:00.000,2022-10-02 17:34:00.000,2022-10-02 17:53:00.000,C3.6,0.0,-111.466974
2022-10-02 17:53:00.000,2022-10-02 18:07:00.000,2022-10-02 18:26:00.000,C7.8,672.24996,206.552028
2022-10-02 18:49:00.000,2022-10-02 19:08:00.000,2022-10-02 19:25:00.000,C8.1,0.0,-111.419358
2022-10-02 19:53:00.000,2022-10-02 20:25:00.000,2022-10-02 20:34:00.000,X1.0,0.0,-111.383844
2022-10-02 22:49:00.000,2022-10-02 23:08:00.000,2022-10-02 23:19:00.000,C9.1,0.0,-111.285834
2022-10-03 02:19:00.000,2022-10-03 02:33:00.000,2022-10-03 03:02:00.000,M2.6,0.0,-111.168234
2022-10-03 03:40:00.000,2022-10-03 03:51:00.000,2022-10-03 04:01:00.000,C6.3,0.0,-111.122682
2022-10-03 07:12:00.000,2022-10-03 07:23:00.000,2022-10-03 07:32:00.000,C7.5,0.0,-111.002964
2022-10-03 08:05:00.000,2022-10-03 08:14:00.000,2022-10-03 08:22:00.000,C3.4,-759.93522,337.511364
2022-10-03 09:09:00.000,2022-10-03 09:20:00.000,2022-10-03 09:38:00.000,C5.1,0.0,-110.936574
2022-10-03 09:38:00.000,2022-10-03 10:11:00.000,2022-10-03 10:27:00.000,M4.2,0.0,-110.920086
2022-10-03 11:03:00.000,2022-10-03 11:11:00.000,2022-10-03 11:19:00.000,M1.5,0.0,-110.871678
2022-10-03 12:16:00.000,2022-10-03 12:24:00.000,2022-10-03 12:32:00.000,C4.3,0.0,-110.830014
2022-10-03 13:11:00.000,2022-10-03 13:18:00.000,2022-10-03 13:24:00.000,C2.9,0.0,-110.798562
2022-10-03 14:13:00.000,2022-10-03 14:22:00.000,2022-10-03 14:34:00.000,C3.6,791.22492,242.334252
2022-10-03 14:34:00.000,2022-10-03 14:40:00.000,2022-10-03 14:44:00.000,C3.6,791.22828,242.341674
2022-10-03 14:44:00.000,2022-10-03 14:51:00.000,2022-10-03 14:58:00.000,C4.1,0.0,-110.74527
2022-10-03 15:20:00.000,2022-10-03 15:30:00.000,2022-10-03 15:40:00.000,M1.6,0.0,-110.724606
2022-10-03 17:41:00.000,2022-10-03 17:50:00.000,2022-10-03 17:58:00.000,C2.2,0.0,-110.643462
2022-10-03 18:23:00.000,2022-10-03 18:31:00.000,2022-10-03 18:34:00.000,C2.3,0.0,-110.619228
2022-10-03 18:34:00.000,2022-10-03 18:39:00.000,2022-10-03 18:44:00.000,C2.4,0.0,-110.612874
2022-10-03 19:30:00.000,2022-10-03 19:35:00.000,2022-10-03 19:38:00.000,C2.2,0.0,-110.58051
2022-10-03 19:38:00.000,2022-10-03 19:46:00.000,2022-10-03 19:57:00.000,C6.0,0.0,-110.575884
2022-10-03 19:57:00.000,2022-10-03 20:28:00.000,2022-10-03 20:52:00.000,M1.2,0.0,-110.564886
2022-10-03 21:11:00.000,2022-10-03 21:22:00.000,2022-10-03 21:31:00.000,M1.7,0.0,-110.52201
2022-10-04 00:37:00.000,2022-10-04 00:43:00.000,2022-10-04 00:56:00.000,C4.4,0.0,-110.402178
2022-10-04 04:21:00.000,2022-10-04 04:27:00.000,2022-10-04 04:31:00.000,C2.1,-724.69152,314.95179
2022-10-04 05:24:00.000,2022-10-04 05:32:00.000,2022-10-04 05:39:00.000,C1.6,-724.70082,314.9778
2022-10-04 12:25:00.000,2022-10-04 12:44:00.000,2022-10-04 12:48:00.000,C2.5,839.12958,236.324538
2022-10-04 12:48:00.000,2022-10-04 13:15:00.000,2022-10-04 13:51:00.000,M1.6,839.13348,236.331624
2022-10-04 19:26:00.000,2022-10-04 19:37:00.000,2022-10-04 20:03:00.000,C1.5,0.0,-109.733268
2022-10-04 22:47:00.000,2022-10-04 22:56:00.000,2022-10-04 23:12:00.000,C1.4,0.0,-109.612026
2022-10-05 01:51:00.000,2022-10-05 02:07:00.000,2022-10-05 02:24:00.000,C5.6,0.0,-109.500462
2022-10-05 06:11:00.000,2022-10-05 06:19:00.000,2022-10-05 06:24:00.000,C3.8,-549.302952,278.344878
2022-10-05 08:05:00.000,2022-10-05 08:16:00.000,2022-10-05 08:39:00.000,C2.1,-432.72633,269.742108
2022-10-05 10:30:00.000,2022-10-05 10:40:00.000,2022-10-05 10:45:00.000,C1.3,-537.00177,277.425102
2022-10-05 11:54:00.000,2022-10-05 12:03:00.000,2022-10-05 12:08:00.000,C2.2,0.0,-109.131042
2022-10-05 20:11:00.000,2022-10-05 20:19:00.000,2022-10-05 20:28:00.000,C2.7,0.0,-108.822174
2022-10-06 01:57:00.000,2022-10-06 02:02:00.000,2022-10-06 02:07:00.000,C1.9,0.0,-108.604806
2022-10-06 05:41:00.000,2022-10-06 05:46:00.000,2022-10-06 05:51:00.000,C1.3,0.0,-108.463056
2022-10-06 08:28:00.000,2022-10-06 08:35:00.000,2022-10-06 08:44:00.000,C1.8,-377.379888,267.485772
2022-10-06 15:33:00.000,2022-10-06 15:39:00.000,2022-10-06 15:47:00.000,C1.7,0.0,-108.08457
2022-10-06 18:24:00.000,2022-10-06 18:32:00.000,2022-10-06 18:41:00.000,C1.5,0.0,-107.974206
2022-10-06 22:59:00.000,2022-10-06 23:13:00.000,2022-10-06 23:26:00.000,C2.9,0.0,-107.79573
2022-10-07 02:06:00.000,2022-10-07 02:15:00.000,2022-10-07 02:34:00.000,C1.2,0.0,-107.673678
2022-10-07 03:42:00.000,2022-10-07 03:49:00.000,2022-10-07 03:58:00.000,C1.2,0.0,-107.61081
2022-10-07 04:08:00.000,2022-10-07 04:21:00.000,2022-10-07 04:32:00.000,C1.5,0.0,-107.593752
2022-10-07 12:19:00.000,2022-10-07 12:31:00.000,2022-10-07 12:42:00.000,C3.4,0.0,-107.26968
2022-10-07 14:21:00.000,2022-10-07 14:44:00.000,2022-10-07 15:32:00.000,M1.0,-146.34552,371.968998
2022-10-07 18:49:00.000,2022-10-07 18:59:00.000,2022-10-07 19:09:00.000,C4.2,0.0,-107.009544
2022-10-07 20:38:00.000,2022-10-07 20:46:00.000,2022-10-07 21:06:00.000,C1.4,0.0,-106.936404
2022-10-07 22:01:00.000,2022-10-07 22:05:00.000,2022-10-07 22:09:00.000,C1.5,0.0,-106.880586
2022-10-08 00:27:00.000,2022-10-08 00:40:00.000,2022-10-08 00:48:00.000,C6.6,0.0,-106.782132
2022-10-08 06:12:00.000,2022-10-08 06:21:00.000,2022-10-08 06:41:00.000,C1.0,0.0,-106.548138
2022-10-08 09:29:00.000,2022-10-08 09:38:00.000,2022-10-08 09:45:00.000,C2.9,0.0,-106.413684
2022-10-08 11:40:00.000,2022-10-08 11:48:00.000,2022-10-08 12:00:00.000,C1.7,0.0,-106.32393
2022-10-08 16:14:00.000,2022-10-08 16:29:00.000,2022-10-08 16:35:00.000,C1.7,0.0,-106.135332
2022-10-08 18:46:00.000,2022-10-08 18:53:00.000,2022-10-08 19:00:00.000,C1.3,0.0,-106.030194
2022-10-08 19:49:00.000,2022-10-08 19:56:00.000,2022-10-08 20:04:00.000,C1.1,0.0,-105.986508
2022-10-08 21:28:00.000,2022-10-08 21:37:00.000,2022-10-08 21:46:00.000,C1.7,0.0,-105.917736
2022-10-09 02:08:00.000,2022-10-09 02:25:00.000,2022-10-09 02:35:00.000,C2.1,0.0,-105.722394
2022-10-09 08:05:00.000,2022-10-09 08:13:00.000,2022-10-09 08:20:00.000,C3.3,169.35486,279.208452
2022-10-09 08:05:00.000,2022-10-09 08:13:00.000,2022-10-09 10:27:00.000,C3.4,0.0,-105.471534
2022-10-09 09:15:00.000,2022-10-09 09:21:00.000,2022-10-09 09:30:00.000,C2.0,0.0,-105.422112
2022-10-09 10:27:00.000,2022-10-09 10:34:00.000,2022-10-09 10:46:00.000,C2.8,0.0,-105.371196
2022-10-09 10:58:00.000,2022-10-09 11:02:00.000,2022-10-09 11:06:00.000,C2.3,0.0,-105.349248
2022-10-09 14:10:00.000,2022-10-09 14:27:00.000,2022-10-09 14:56:00.000,C3.9,0.0,-105.212982
2022-10-09 18:37:00.000,2022-10-09 18:47:00.000,2022-10-09 19:03:00.000,C2.0,0.0,-105.022524
2022-10-09 21:46:00.000,2022-10-09 21:57:00.000,2022-10-09 22:05:00.000,C3.6,0.0,-104.887026
2022-10-09 22:11:00.000,2022-10-09 22:16:00.000,2022-10-09 22:24:00.000,C4.1,0.0,-104.869062
2022-10-10 00:35:00.000,2022-10-10 00:47:00.000,2022-10-10 00:55:00.000,M1.0,0.0,-104.765394
2022-10-10 07:02:00.000,2022-10-10 07:08:00.000,2022-10-10 07:12:00.000,C1.1,0.0,-104.485176
2022-10-10 09:54:00.000,2022-10-10 10:02:00.000,2022-10-10 10:07:00.000,C1.2,0.0,-104.359884
2022-10-10 15:34:00.000,2022-10-10 15:45:00.000,2022-10-10 15:58:00.000,C4.9,0.0,-104.110848
2022-10-10 16:05:00.000,2022-10-10 16:28:00.000,2022-10-10 16:47:00.000,M2.4,0.0,-104.088054
2022-10-10 19:15:00.000,2022-10-10 19:21:00.000,2022-10-10 19:25:00.000,C3.2,0.0,-103.948008
2022-10-10 20:47:00.000,2022-10-10 20:54:00.000,2022-10-10 20:59:00.000,C1.5,0.0,-103.879992
2022-10-10 21:31:00.000,2022-10-10 21:38:00.000,2022-10-10 21:44:00.000,C1.5,0.0,-103.847418
2022-10-10 22:00:00.000,2022-10-10 22:09:00.000,2022-10-10 22:14:00.000,C2.1,0.0,-103.825932
2022-10-10 23:12:00.000,2022-10-10 23:21:00.000,2022-10-10 23:25:00.000,C3.2,0.0,-103.772532
2022-10-11 01:34:00.000,2022-10-11 01:43:00.000,2022-10-11 01:54:00.000,C1.9,0.0,-103.666974
2022-10-11 01:58:00.000,2022-10-11 02:04:00.000,2022-10-11 02:08:00.000,C2.3,0.0,-103.649106
2022-10-11 03:28:00.000,2022-10-11 03:43:00.000,2022-10-11 03:53:00.000,C2.9,0.0,-103.582008
2022-10-11 08:36:00.000,2022-10-11 08:42:00.000,2022-10-11 08:46:00.000,M3.9,597.94818,287.847048
2022-10-11 10:47:00.000,2022-10-11 10:52:00.000,2022-10-11 10:57:00.000,M1.5,0.0,-103.252908
2022-10-11 12:45:00.000,2022-10-11 12:54:00.000,2022-10-11 13:05:00.000,C1.5,0.0,-103.16394
2022-10-11 16:27:00.000,2022-10-11 16:45:00.000,2022-10-11 17:04:00.000,C3.6,0.0,-102.995976
2022-10-11 18:04:00.000,2022-10-11 18:19:00.000,2022-10-11 18:24:00.000,C6.1,0.0,-102.922344
2022-10-11 19:16:00.000,2022-10-11 19:31:00.000,2022-10-11 19:36:00.000,C2.9,0.0,-102.867594
2022-10-11 20:36:00.000,2022-10-11 20:40:00.000,2022-10-11 20:45:00.000,C1.1,0.0,-102.80667
2022-10-11 21:13:00.000,2022-10-11 21:21:00.000,2022-10-11 21:28:00.000,C3.9,0.0,-102.778458
2022-10-12 02:25:00.000,2022-10-12 02:37:00.000,2022-10-12 02:58:00.000,C1.0,0.0,-102.539724
2022-10-12 08:46:00.000,2022-10-12 09:30:00.000,2022-10-12 10:12:00.000,C3.7,0.0,-102.246156
2022-10-12 14:14:00.000,2022-10-12 14:18:00.000,2022-10-12 14:22:00.000,C8.8,688.16436,348.141084
2022-10-12 16:26:00.000,2022-10-12 16:29:00.000,2022-10-12 16:33:00.000,C4.7,0.0,-101.88873
2022-10-12 19:24:00.000,2022-10-12 19:28:00.000,2022-10-12 19:35:00.000,B8.9,0.0,-101.749548
2022-10-12 23:54:00.000,2022-10-13 00:19:00.000,2022-10-13 00:37:00.000,M1.5,0.0,-101.537502
2022-10-13 01:48:00.000,2022-10-13 02:06:00.000,2022-10-13 02:22:00.000,C3.3,0.0,-101.44764
2022-10-13 02:22:00.000,2022-10-13 02:25:00.000,2022-10-13 02:29:00.000,C3.8,0.0,-101.420796
2022-10-13 04:38:00.000,2022-10-13 04:45:00.000,2022-10-13 04:53:00.000,C3.5,0.0,-101.313258
2022-10-13 07:50:00.000,2022-10-13 07:55:00.000,2022-10-13 07:59:00.000,C1.0,0.0,-101.160954
2022-10-13 09:03:00.000,2022-10-13 09:17:00.000,2022-10-13 09:26:00.000,C4.7,467.103108,407.108328
2022-10-13 11:32:00.000,2022-10-13 11:38:00.000,2022-10-13 11:43:00.000,B8.6,0.0,-100.984152
2022-10-13 17:18:00.000,2022-10-13 17:28:00.000,2022-10-13 17:36:00.000,C1.7,0.0,-100.70709
2022-10-13 21:54:00.000,2022-10-13 22:07:00.000,2022-10-13 22:18:00.000,C2.2,0.0,-100.484772
2022-10-14 01:25:00.000,2022-10-14 01:32:00.000,2022-10-14 01:42:00.000,B9.0,0.0,-100.31403
2022-10-14 09:20:00.000,2022-10-14 09:44:00.000,2022-10-14 09:51:00.000,M1.3,0.0,-99.927186
2022-10-15 05:10:00.000,2022-10-15 05:22:00.000,2022-10-15 05:35:00.000,C1.0,0.0,-98.943042
2022-10-15 07:25:00.000,2022-10-15 07:36:00.000,2022-10-15 07:50:00.000,B7.9,0.0,-98.83005
2022-10-15 14:07:00.000,2022-10-15 14:32:00.000,2022-10-15 15:01:00.000,C6.1,0.0,-98.491956
2022-10-15 17:56:00.000,2022-10-15 18:11:00.000,2022-10-15 18:30:00.000,B9.5,0.0,-98.298276
2022-10-16 07:58:00.000,2022-10-16 08:03:00.000,2022-10-16 08:08:00.000,B7.9,0.0,-97.579404
2022-10-16 14:30:00.000,2022-10-16 14:36:00.000,2022-10-16 14:42:00.000,C1.5,764.2317,362.763912
2022-10-16 16:03:00.000,2022-10-16 16:06:00.000,2022-10-16 16:19:00.000,C1.8,0.0,-97.160538
2022-10-16 19:09:00.000,2022-10-16 19:24:00.000,2022-10-16 19:43:00.000,C1.6,0.0,-96.998976
2022-10-17 01:58:00.000,2022-10-17 02:11:00.000,2022-10-17 02:16:00.000,C1.6,0.0,-96.64191
2022-10-17 15:11:00.000,2022-10-17 15:17:00.000,2022-10-17 15:25:00.000,C1.0,0.0,-95.94258
2022-10-17 16:48:00.000,2022-10-17 17:14:00.000,2022-10-17 17:52:00.000,C3.3,0.0,-95.856402
2022-10-18 03:16:00.000,2022-10-18 03:29:00.000,2022-10-18 03:45:00.000,C1.0,0.0,-95.295138
2022-10-18 07:33:00.000,2022-10-18 07:40:00.000,2022-10-18 07:44:00.000,C1.6,0.0,-95.06379
2022-10-18 14:08:00.000,2022-10-18 14:13:00.000,2022-10-18 14:17:00.000,C1.9,0.0,-94.706334
2022-10-18 16:32:00.000,2022-10-18 16:39:00.000,2022-10-18 16:43:00.000,C1.0,0.0,-94.575462
2022-10-18 17:46:00.000,2022-10-18 17:52:00.000,2022-10-18 18:06:00.000,B8.2,0.0,-94.508088
2022-10-18 18:32:00.000,2022-10-18 18:36:00.000,2022-10-18 18:40:00.000,B8.5,0.0,-94.466172
2022-10-18 21:36:00.000,2022-10-18 21:46:00.000,2022-10-18 21:52:00.000,C1.2,0.0,-94.298184
2022-10-18 23:40:00.000,2022-10-18 23:47:00.000,2022-10-19 00:00:00.000,B7.3,0.0,-94.1847
2022-10-19 00:09:00.000,2022-10-19 00:15:00.000,2022-10-19 00:20:00.000,B8.7,0.0,-94.158126
2022-10-19 00:32:00.000,2022-10-19 00:35:00.000,2022-10-19 00:39:00.000,C1.0,0.0,-94.137042
2022-10-19 01:33:00.000,2022-10-19 01:40:00.000,2022-10-19 01:44:00.000,B9.1,0.0,-94.081092
2022-10-19 07:28:00.000,2022-10-19 07:37:00.000,2022-10-19 07:41:00.000,C1.1,0.0,-93.754392
2022-10-19 13:55:00.000,2022-10-19 14:00:00.000,2022-10-19 14:09:00.000,B6.5,0.0,-93.396174
2022-10-19 15:07:00.000,2022-10-19 15:16:00.000,2022-10-19 15:28:00.000,B6.5,0.0,-93.329292
2022-10-19 17:34:00.000,2022-10-19 17:50:00.000,2022-10-19 17:59:00.000,C3.5,0.0,-93.19251
2022-10-19 21:00:00.000,2022-10-19 21:08:00.000,2022-10-19 21:13:00.000,B9.2,0.0,-93.000312
2022-10-19 21:21:00.000,2022-10-19 21:26:00.000,2022-10-19 21:31:00.000,B7.5,0.0,-92.98068
2022-10-19 21:40:00.000,2022-10-19 21:45:00.000,2022-10-19 21:50:00.000,C4.2,0.0,-92.96292
2022-10-19 23:34:00.000,2022-10-19 23:38:00.000,2022-10-19 23:43:00.000,C1.0,0.0,-92.856228
2022-10-20 00:31:00.000,2022-10-20 00:38:00.000,2022-10-20 00:42:00.000,B6.6,0.0,-92.802816
2022-10-20 01:50:00.000,2022-10-20 01:55:00.000,2022-10-20 01:59:00.000,C2.6,0.0,-92.72871
2022-10-20 03:15:00.000,2022-10-20 03:26:00.000,2022-10-20 03:33:00.000,C5.3,0.0,-92.648874
2022-10-20 05:44:00.000,2022-10-20 05:51:00.000,2022-10-20 05:55:00.000,B8.9,0.0,-92.508678
2022-10-20 06:25:00.000,2022-10-20 06:32:00.000,2022-10-20 06:37:00.000,C2.0,861.28086,411.803946
2022-10-20 12:34:00.000,2022-10-20 12:39:00.000,2022-10-20 12:53:00.000,C1.0,0.0,-92.121282
2022-10-20 15:17:00.000,2022-10-20 15:24:00.000,2022-10-20 15:28:00.000,C2.7,0.0,-91.966608
2022-10-20 16:40:00.000,2022-10-20 16:53:00.000,2022-10-20 16:57:00.000,C5.9,0.0,-91.887702
2022-10-20 17:40:00.000,2022-10-20 17:46:00.000,2022-10-20 17:50:00.000,C4.0,0.0,-91.8306
2022-10-20 19:06:00.000,2022-10-20 19:11:00.000,2022-10-20 19:18:00.000,C2.0,0.0,-91.748664
2022-10-20 19:47:00.000,2022-10-20 19:51:00.000,2022-10-20 19:59:00.000,C2.0,0.0,-91.709568
2022-10-20 20:20:00.000,2022-10-20 20:28:00.000,2022-10-20 20:39:00.000,C1.6,0.0,-91.67808
2022-10-20 20:42:00.000,2022-10-20 20:48:00.000,2022-10-20 21:02:00.000,C2.5,0.0,-91.65708
2022-10-20 22:04:00.000,2022-10-20 22:20:00.000,2022-10-20 22:28:00.000,C2.7,0.0,-91.57875
2022-10-20 23:00:00.000,2022-10-20 23:07:00.000,2022-10-20 23:14:00.000,C1.5,0.0,-91.5252
2022-10-21 01:07:00.000,2022-10-21 01:14:00.000,2022-10-21 01:19:00.000,C2.4,0.0,-91.403592
2022-10-21 02:05:00.000,2022-10-21 02:14:00.000,2022-10-21 02:25:00.000,C1.2,0.0,-91.347984
2022-10-21 03:16:00.000,2022-10-21 03:24:00.000,2022-10-21 03:31:00.000,C1.1,0.0,-91.279842
2022-10-21 04:26:00.000,2022-10-21 04:33:00.000,2022-10-21 04:45:00.000,C1.6,0.0,-91.212588
2022-10-21 06:01:00.000,2022-10-21 06:13:00.000,2022-10-21 06:26:00.000,C2.5,0.0,-91.121214
2022-10-21 07:07:00.000,2022-10-21 07:17:00.000,2022-10-21 07:27:00.000,C2.9,0.0,-91.05765
2022-10-21 13:41:00.000,2022-10-21 13:47:00.000,2022-10-21 13:51:00.000,B7.9,0.0,-90.676956
2022-10-22 00:13:00.000,2022-10-22 00:24:00.000,2022-10-22 00:34:00.000,B8.9,0.0,-90.061758
2022-10-22 00:34:00.000,2022-10-22 00:41:00.000,2022-10-22 00:45:00.000,B9.6,0.0,-90.04122
2022-10-22 00:45:00.000,2022-10-22 01:08:00.000,2022-10-22 01:25:00.000,C1.3,0.0,-90.030462
2022-10-22 01:25:00.000,2022-10-22 01:38:00.000,2022-10-22 01:57:00.000,C2.2,0.0,-89.991318
2022-10-22 02:44:00.000,2022-10-22 03:03:00.000,2022-10-22 03:20:00.000,C4.1,0.0,-89.913948
2022-10-22 05:27:00.000,2022-10-22 05:42:00.000,2022-10-22 06:10:00.000,C6.4,0.0,-89.754042
2022-10-22 10:24:00.000,2022-10-22 10:42:00.000,2022-10-22 11:12:00.000,C2.1,0.0,-89.461722
