eis_start_time,eis_end_time,study_id,study_acr,filename,eis_xcen,eis_ycen,eis_fovx,eis_fovy,flare_start,flare_peak,flare_end,flare_hpcx,flare_hpcy,goes_class,python_filename,flare_hpcx_pixel,flare_hpcy_pixel,eis_txshift,eis_tyshift
2022-09-04 08:34:39,2022-09-04 08:37:27,465,HH_Flare_60x152f,eis_l0_20220904_083439.fits.gz,759.4879760742188,-388.0759887695313,59.90399932861328,152.0,2022-09-04 10:51:00,2022-09-04 10:55:00,2022-09-04 11:00:00,781.6331195421579,-446.32052154376254,C2.5,eis_20220904_083439.data.h5,,,,
2022-09-04 08:34:39,2022-09-04 08:37:27,465,HH_Flare_60x152f,eis_l0_20220904_083439.fits.gz,759.4879760742188,-388.0759887695313,59.90399932861328,152.0,2022-09-04 11:22:00,2022-09-04 11:32:00,2022-09-04 11:41:00,771.9602280953532,-476.3012511174306,C3.1,eis_20220904_083439.data.h5,,,,
2022-09-04 08:37:30,2022-09-04 08:40:18,465,HH_Flare_60x152f,eis_l0_20220904_083730.fits.gz,759.6430053710938,-388.0759887695313,59.90399932861328,152.0,2022-09-04 05:16:00,2022-09-04 05:31:00,2022-09-04 05:38:00,784.0356654805142,-418.0729403492376,C4.8,eis_20220904_083730.data.h5,,,,
2022-09-04 08:37:30,2022-09-04 08:40:18,465,HH_Flare_60x152f,eis_l0_20220904_083730.fits.gz,759.6430053710938,-388.0759887695313,59.90399932861328,152.0,2022-09-04 10:14:00,2022-09-04 10:21:00,2022-09-04 10:40:00,790.0888608584686,-424.1350576845814,C2.3,eis_20220904_083730.data.h5,,,,
2022-09-04 08:37:30,2022-09-04 08:40:18,465,HH_Flare_60x152f,eis_l0_20220904_083730.fits.gz,759.6430053710938,-388.0759887695313,59.90399932861328,152.0,2022-09-04 10:51:00,2022-09-04 10:55:00,2022-09-04 11:00:00,781.6331195421579,-446.32052154376254,C2.5,eis_20220904_083730.data.h5,,,,
2022-09-04 08:37:30,2022-09-04 08:40:18,465,HH_Flare_60x152f,eis_l0_20220904_083730.fits.gz,759.6430053710938,-388.0759887695313,59.90399932861328,152.0,2022-09-04 11:22:00,2022-09-04 11:32:00,2022-09-04 11:41:00,771.9602280953532,-476.3012511174306,C3.1,eis_20220904_083730.data.h5,,,,
2022-09-04 08:40:21,2022-09-04 08:43:09,465,HH_Flare_60x152f,eis_l0_20220904_084021.fits.gz,759.8740234375,-387.99798583984375,59.90399932861328,152.0,2022-09-04 10:14:00,2022-09-04 10:21:00,2022-09-04 10:40:00,790.0888608584686,-424.1350576845814,C2.3,eis_20220904_084021.data.h5,,,,
2022-09-04 08:40:21,2022-09-04 08:43:09,465,HH_Flare_60x152f,eis_l0_20220904_084021.fits.gz,759.8740234375,-387.99798583984375,59.90399932861328,152.0,2022-09-04 10:51:00,2022-09-04 10:55:00,2022-09-04 11:00:00,781.6331195421579,-446.32052154376254,C2.5,eis_20220904_084021.data.h5,,,,
2022-09-04 08:40:21,2022-09-04 08:43:09,465,HH_Flare_60x152f,eis_l0_20220904_084021.fits.gz,759.8740234375,-387.99798583984375,59.90399932861328,152.0,2022-09-04 11:22:00,2022-09-04 11:32:00,2022-09-04 11:41:00,771.9602280953532,-476.3012511174306,C3.1,eis_20220904_084021.data.h5,,,,
2022-09-04 08:40:21,2022-09-04 08:43:09,465,HH_Flare_60x152f,eis_l0_20220904_084021.fits.gz,759.8740234375,-387.99798583984375,59.90399932861328,152.0,2022-09-04 11:41:00,2022-09-04 11:45:00,2022-09-04 11:52:00,787.6983605083477,-419.9289688455761,C3.0,eis_20220904_084021.data.h5,,,,
2022-09-04 08:43:12,2022-09-04 08:46:00,465,HH_Flare_60x152f,eis_l0_20220904_084312.fits.gz,760.0289916992188,-387.9209899902344,59.90399932861328,152.0,2022-09-04 10:14:00,2022-09-04 10:21:00,2022-09-04 10:40:00,790.0888608584686,-424.1350576845814,C2.3,eis_20220904_084312.data.h5,,,,
2022-09-04 08:43:12,2022-09-04 08:46:00,465,HH_Flare_60x152f,eis_l0_20220904_084312.fits.gz,760.0289916992188,-387.9209899902344,59.90399932861328,152.0,2022-09-04 10:51:00,2022-09-04 10:55:00,2022-09-04 11:00:00,781.6331195421579,-446.32052154376254,C2.5,eis_20220904_084312.data.h5,,,,
2022-09-04 08:43:12,2022-09-04 08:46:00,465,HH_Flare_60x152f,eis_l0_20220904_084312.fits.gz,760.0289916992188,-387.9209899902344,59.90399932861328,152.0,2022-09-04 11:22:00,2022-09-04 11:32:00,2022-09-04 11:41:00,771.9602280953532,-476.3012511174306,C3.1,eis_20220904_084312.data.h5,,,,
2022-09-04 08:43:12,2022-09-04 08:46:00,465,HH_Flare_60x152f,eis_l0_20220904_084312.fits.gz,760.0289916992188,-387.9209899902344,59.90399932861328,152.0,2022-09-04 11:41:00,2022-09-04 11:45:00,2022-09-04 11:52:00,787.6983605083477,-419.9289688455761,C3.0,eis_20220904_084312.data.h5,,,,
2022-09-04 10:58:11,2022-09-04 11:58:56,569,HPW021VEL260x512v2,eis_l0_20220904_105811.fits.gz,773.2559814453125,-572.323974609375,260.5820007324219,512.0,2022-09-04 10:14:00,2022-09-04 10:21:00,2022-09-04 10:40:00,790.0888608584686,-424.1350576845814,C2.3,eis_20220904_105811.data.h5,,,,
2022-09-04 10:58:11,2022-09-04 11:58:56,569,HPW021VEL260x512v2,eis_l0_20220904_105811.fits.gz,773.2559814453125,-572.323974609375,260.5820007324219,512.0,2022-09-04 10:51:00,2022-09-04 10:55:00,2022-09-04 11:00:00,781.6331195421579,-446.32052154376254,C2.5,eis_20220904_105811.data.h5,,,,
2022-09-04 10:58:11,2022-09-04 11:58:56,569,HPW021VEL260x512v2,eis_l0_20220904_105811.fits.gz,773.2559814453125,-572.323974609375,260.5820007324219,512.0,2022-09-04 11:22:00,2022-09-04 11:32:00,2022-09-04 11:41:00,771.9602280953532,-476.3012511174306,C3.1,eis_20220904_105811.data.h5,,,,
2022-09-04 10:58:11,2022-09-04 11:58:56,569,HPW021VEL260x512v2,eis_l0_20220904_105811.fits.gz,773.2559814453125,-572.323974609375,260.5820007324219,512.0,2022-09-04 11:41:00,2022-09-04 11:45:00,2022-09-04 11:52:00,787.6983605083477,-419.9289688455761,C3.0,eis_20220904_105811.data.h5,,,,
2022-09-04 10:58:11,2022-09-04 11:58:56,569,HPW021VEL260x512v2,eis_l0_20220904_105811.fits.gz,773.2559814453125,-572.323974609375,260.5820007324219,512.0,2022-09-04 13:47:00,2022-09-04 13:55:00,2022-09-04 14:02:00,811.7228419315844,-406.1944148911237,C2.5,eis_20220904_105811.data.h5,,,,
2022-09-04 10:58:11,2022-09-04 11:58:56,569,HPW021VEL260x512v2,eis_l0_20220904_105811.fits.gz,773.2559814453125,-572.323974609375,260.5820007324219,512.0,2022-09-04 14:03:00,2022-09-04 14:10:00,2022-09-04 14:26:00,811.617999504926,-450.0009958466607,C2.9,eis_20220904_105811.data.h5,,,,
2022-09-04 14:00:13,2022-09-04 14:13:31,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_140013.fits.gz,771.4359741210938,-481.4660034179688,239.61599731445312,240.0,2022-09-04 11:22:00,2022-09-04 11:32:00,2022-09-04 11:41:00,771.9602280953532,-476.3012511174306,C3.1,eis_20220904_140013.data.h5,,,,
2022-09-04 14:00:13,2022-09-04 14:13:31,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_140013.fits.gz,771.4359741210938,-481.4660034179688,239.61599731445312,240.0,2022-09-04 11:41:00,2022-09-04 11:45:00,2022-09-04 11:52:00,787.6983605083477,-419.9289688455761,C3.0,eis_20220904_140013.data.h5,,,,
2022-09-04 14:00:13,2022-09-04 14:13:31,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_140013.fits.gz,771.4359741210938,-481.4660034179688,239.61599731445312,240.0,2022-09-04 13:47:00,2022-09-04 13:55:00,2022-09-04 14:02:00,811.7228419315844,-406.1944148911237,C2.5,eis_20220904_140013.data.h5,,,,
2022-09-04 14:00:13,2022-09-04 14:13:31,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_140013.fits.gz,771.4359741210938,-481.4660034179688,239.61599731445312,240.0,2022-09-04 14:03:00,2022-09-04 14:10:00,2022-09-04 14:26:00,811.617999504926,-450.0009958466607,C2.9,eis_20220904_140013.data.h5,,,,
2022-09-04 14:00:13,2022-09-04 14:13:31,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_140013.fits.gz,771.4359741210938,-481.4660034179688,239.61599731445312,240.0,2022-09-04 16:18:00,2022-09-04 16:23:00,2022-09-04 16:28:00,808.6523427611827,-435.6226805851263,C2.1,eis_20220904_140013.data.h5,,,,
2022-09-04 14:00:13,2022-09-04 14:13:31,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_140013.fits.gz,771.4359741210938,-481.4660034179688,239.61599731445312,240.0,2022-09-04 16:30:00,2022-09-04 16:38:00,2022-09-04 16:45:00,812.851632905269,-436.2327511848709,C8.2,eis_20220904_140013.data.h5,,,,
2022-09-04 14:13:34,2022-09-04 14:26:53,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_141334.fits.gz,772.1320190429688,-481.1570129394531,239.61599731445312,240.0,2022-09-04 11:22:00,2022-09-04 11:32:00,2022-09-04 11:41:00,771.9602280953532,-476.3012511174306,C3.1,eis_20220904_141334.data.h5,,,,
2022-09-04 14:13:34,2022-09-04 14:26:53,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_141334.fits.gz,772.1320190429688,-481.1570129394531,239.61599731445312,240.0,2022-09-04 11:41:00,2022-09-04 11:45:00,2022-09-04 11:52:00,787.6983605083477,-419.9289688455761,C3.0,eis_20220904_141334.data.h5,,,,
2022-09-04 14:13:34,2022-09-04 14:26:53,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_141334.fits.gz,772.1320190429688,-481.1570129394531,239.61599731445312,240.0,2022-09-04 13:47:00,2022-09-04 13:55:00,2022-09-04 14:02:00,811.7228419315844,-406.1944148911237,C2.5,eis_20220904_141334.data.h5,,,,
2022-09-04 14:13:34,2022-09-04 14:26:53,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_141334.fits.gz,772.1320190429688,-481.1570129394531,239.61599731445312,240.0,2022-09-04 14:03:00,2022-09-04 14:10:00,2022-09-04 14:26:00,811.617999504926,-450.0009958466607,C2.9,eis_20220904_141334.data.h5,,,,
2022-09-04 14:13:34,2022-09-04 14:26:53,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_141334.fits.gz,772.1320190429688,-481.1570129394531,239.61599731445312,240.0,2022-09-04 16:18:00,2022-09-04 16:23:00,2022-09-04 16:28:00,808.6523427611827,-435.6226805851263,C2.1,eis_20220904_141334.data.h5,,,,
2022-09-04 14:13:34,2022-09-04 14:26:53,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_141334.fits.gz,772.1320190429688,-481.1570129394531,239.61599731445312,240.0,2022-09-04 16:30:00,2022-09-04 16:38:00,2022-09-04 16:45:00,812.851632905269,-436.2327511848709,C8.2,eis_20220904_141334.data.h5,,,,
2022-09-04 14:26:56,2022-09-04 14:40:15,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_142656.fits.gz,772.9039916992188,-480.9249877929688,239.61599731445312,240.0,2022-09-04 11:22:00,2022-09-04 11:32:00,2022-09-04 11:41:00,771.9602280953532,-476.3012511174306,C3.1,eis_20220904_142656.data.h5,,,,
2022-09-04 14:26:56,2022-09-04 14:40:15,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_142656.fits.gz,772.9039916992188,-480.9249877929688,239.61599731445312,240.0,2022-09-04 11:41:00,2022-09-04 11:45:00,2022-09-04 11:52:00,787.6983605083477,-419.9289688455761,C3.0,eis_20220904_142656.data.h5,,,,
2022-09-04 14:26:56,2022-09-04 14:40:15,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_142656.fits.gz,772.9039916992188,-480.9249877929688,239.61599731445312,240.0,2022-09-04 13:47:00,2022-09-04 13:55:00,2022-09-04 14:02:00,811.7228419315844,-406.1944148911237,C2.5,eis_20220904_142656.data.h5,,,,
2022-09-04 14:26:56,2022-09-04 14:40:15,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_142656.fits.gz,772.9039916992188,-480.9249877929688,239.61599731445312,240.0,2022-09-04 14:03:00,2022-09-04 14:10:00,2022-09-04 14:26:00,811.617999504926,-450.0009958466607,C2.9,eis_20220904_142656.data.h5,,,,
2022-09-04 14:26:56,2022-09-04 14:40:15,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_142656.fits.gz,772.9039916992188,-480.9249877929688,239.61599731445312,240.0,2022-09-04 16:18:00,2022-09-04 16:23:00,2022-09-04 16:28:00,808.6523427611827,-435.6226805851263,C2.1,eis_20220904_142656.data.h5,,,,
2022-09-04 14:26:56,2022-09-04 14:40:15,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_142656.fits.gz,772.9039916992188,-480.9249877929688,239.61599731445312,240.0,2022-09-04 16:30:00,2022-09-04 16:38:00,2022-09-04 16:45:00,812.851632905269,-436.2327511848709,C8.2,eis_20220904_142656.data.h5,,,,
2022-09-04 14:40:18,2022-09-04 14:53:37,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_144018.fits.gz,773.677001953125,-480.77099609375,239.61599731445312,240.0,2022-09-04 11:22:00,2022-09-04 11:32:00,2022-09-04 11:41:00,771.9602280953532,-476.3012511174306,C3.1,eis_20220904_144018.data.h5,,,,
2022-09-04 14:40:18,2022-09-04 14:53:37,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_144018.fits.gz,773.677001953125,-480.77099609375,239.61599731445312,240.0,2022-09-04 11:41:00,2022-09-04 11:45:00,2022-09-04 11:52:00,787.6983605083477,-419.9289688455761,C3.0,eis_20220904_144018.data.h5,,,,
2022-09-04 14:40:18,2022-09-04 14:53:37,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_144018.fits.gz,773.677001953125,-480.77099609375,239.61599731445312,240.0,2022-09-04 13:47:00,2022-09-04 13:55:00,2022-09-04 14:02:00,811.7228419315844,-406.1944148911237,C2.5,eis_20220904_144018.data.h5,,,,
2022-09-04 14:40:18,2022-09-04 14:53:37,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_144018.fits.gz,773.677001953125,-480.77099609375,239.61599731445312,240.0,2022-09-04 14:03:00,2022-09-04 14:10:00,2022-09-04 14:26:00,811.617999504926,-450.0009958466607,C2.9,eis_20220904_144018.data.h5,,,,
2022-09-04 14:40:18,2022-09-04 14:53:37,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_144018.fits.gz,773.677001953125,-480.77099609375,239.61599731445312,240.0,2022-09-04 16:18:00,2022-09-04 16:23:00,2022-09-04 16:28:00,808.6523427611827,-435.6226805851263,C2.1,eis_20220904_144018.data.h5,,,,
2022-09-04 14:40:18,2022-09-04 14:53:37,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_144018.fits.gz,773.677001953125,-480.77099609375,239.61599731445312,240.0,2022-09-04 16:30:00,2022-09-04 16:38:00,2022-09-04 16:45:00,812.851632905269,-436.2327511848709,C8.2,eis_20220904_144018.data.h5,,,,
2022-09-04 14:53:40,2022-09-04 15:06:59,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_145340.fits.gz,774.448974609375,-480.6159973144531,239.61599731445312,240.0,2022-09-04 13:47:00,2022-09-04 13:55:00,2022-09-04 14:02:00,811.7228419315844,-406.1944148911237,C2.5,eis_20220904_145340.data.h5,,,,
2022-09-04 14:53:40,2022-09-04 15:06:59,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_145340.fits.gz,774.448974609375,-480.6159973144531,239.61599731445312,240.0,2022-09-04 14:03:00,2022-09-04 14:10:00,2022-09-04 14:26:00,811.617999504926,-450.0009958466607,C2.9,eis_20220904_145340.data.h5,,,,
2022-09-04 14:53:40,2022-09-04 15:06:59,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_145340.fits.gz,774.448974609375,-480.6159973144531,239.61599731445312,240.0,2022-09-04 16:18:00,2022-09-04 16:23:00,2022-09-04 16:28:00,808.6523427611827,-435.6226805851263,C2.1,eis_20220904_145340.data.h5,,,,
2022-09-04 14:53:40,2022-09-04 15:06:59,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_145340.fits.gz,774.448974609375,-480.6159973144531,239.61599731445312,240.0,2022-09-04 16:30:00,2022-09-04 16:38:00,2022-09-04 16:45:00,812.851632905269,-436.2327511848709,C8.2,eis_20220904_145340.data.h5,,,,
2022-09-04 14:53:40,2022-09-04 15:06:59,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_145340.fits.gz,774.448974609375,-480.6159973144531,239.61599731445312,240.0,2022-09-04 18:00:00,2022-09-04 18:06:00,2022-09-04 18:14:00,832.1511970859685,-375.5854187161596,C1.8,eis_20220904_145340.data.h5,,,,
2022-09-04 15:07:02,2022-09-04 15:20:21,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_150702.fits.gz,775.1439819335938,-480.3070068359375,239.61599731445312,240.0,2022-09-04 13:47:00,2022-09-04 13:55:00,2022-09-04 14:02:00,811.7228419315844,-406.1944148911237,C2.5,eis_20220904_150702.data.h5,,,,
2022-09-04 15:07:02,2022-09-04 15:20:21,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_150702.fits.gz,775.1439819335938,-480.3070068359375,239.61599731445312,240.0,2022-09-04 14:03:00,2022-09-04 14:10:00,2022-09-04 14:26:00,811.617999504926,-450.0009958466607,C2.9,eis_20220904_150702.data.h5,,,,
2022-09-04 15:07:02,2022-09-04 15:20:21,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_150702.fits.gz,775.1439819335938,-480.3070068359375,239.61599731445312,240.0,2022-09-04 16:18:00,2022-09-04 16:23:00,2022-09-04 16:28:00,808.6523427611827,-435.6226805851263,C2.1,eis_20220904_150702.data.h5,,,,
2022-09-04 15:07:02,2022-09-04 15:20:21,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_150702.fits.gz,775.1439819335938,-480.3070068359375,239.61599731445312,240.0,2022-09-04 16:30:00,2022-09-04 16:38:00,2022-09-04 16:45:00,812.851632905269,-436.2327511848709,C8.2,eis_20220904_150702.data.h5,,,,
2022-09-04 15:07:02,2022-09-04 15:20:21,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_150702.fits.gz,775.1439819335938,-480.3070068359375,239.61599731445312,240.0,2022-09-04 18:00:00,2022-09-04 18:06:00,2022-09-04 18:14:00,832.1511970859685,-375.5854187161596,C1.8,eis_20220904_150702.data.h5,,,,
2022-09-04 15:20:24,2022-09-04 15:33:43,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_152024.fits.gz,775.9169921875,-480.1530151367188,239.61599731445312,240.0,2022-09-04 13:47:00,2022-09-04 13:55:00,2022-09-04 14:02:00,811.7228419315844,-406.1944148911237,C2.5,eis_20220904_152024.data.h5,,,,
2022-09-04 15:20:24,2022-09-04 15:33:43,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_152024.fits.gz,775.9169921875,-480.1530151367188,239.61599731445312,240.0,2022-09-04 14:03:00,2022-09-04 14:10:00,2022-09-04 14:26:00,811.617999504926,-450.0009958466607,C2.9,eis_20220904_152024.data.h5,,,,
2022-09-04 15:20:24,2022-09-04 15:33:43,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_152024.fits.gz,775.9169921875,-480.1530151367188,239.61599731445312,240.0,2022-09-04 16:18:00,2022-09-04 16:23:00,2022-09-04 16:28:00,808.6523427611827,-435.6226805851263,C2.1,eis_20220904_152024.data.h5,,,,
2022-09-04 15:20:24,2022-09-04 15:33:43,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_152024.fits.gz,775.9169921875,-480.1530151367188,239.61599731445312,240.0,2022-09-04 16:30:00,2022-09-04 16:38:00,2022-09-04 16:45:00,812.851632905269,-436.2327511848709,C8.2,eis_20220904_152024.data.h5,,,,
2022-09-04 15:20:24,2022-09-04 15:33:43,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_152024.fits.gz,775.9169921875,-480.1530151367188,239.61599731445312,240.0,2022-09-04 18:00:00,2022-09-04 18:06:00,2022-09-04 18:14:00,832.1511970859685,-375.5854187161596,C1.8,eis_20220904_152024.data.h5,,,,
2022-09-04 15:20:24,2022-09-04 15:33:43,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_152024.fits.gz,775.9169921875,-480.1530151367188,239.61599731445312,240.0,2022-09-04 18:21:00,2022-09-04 18:27:00,2022-09-04 18:31:00,817.6226712007866,-427.7613667043063,C2.2,eis_20220904_152024.data.h5,,,,
2022-09-04 15:33:46,2022-09-04 15:47:05,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_153346.fits.gz,776.6890258789062,-479.99798583984375,239.61599731445312,240.0,2022-09-04 13:47:00,2022-09-04 13:55:00,2022-09-04 14:02:00,811.7228419315844,-406.1944148911237,C2.5,eis_20220904_153346.data.h5,,,,
2022-09-04 15:33:46,2022-09-04 15:47:05,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_153346.fits.gz,776.6890258789062,-479.99798583984375,239.61599731445312,240.0,2022-09-04 14:03:00,2022-09-04 14:10:00,2022-09-04 14:26:00,811.617999504926,-450.0009958466607,C2.9,eis_20220904_153346.data.h5,,,,
2022-09-04 15:33:46,2022-09-04 15:47:05,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_153346.fits.gz,776.6890258789062,-479.99798583984375,239.61599731445312,240.0,2022-09-04 16:18:00,2022-09-04 16:23:00,2022-09-04 16:28:00,808.6523427611827,-435.6226805851263,C2.1,eis_20220904_153346.data.h5,,,,
2022-09-04 15:33:46,2022-09-04 15:47:05,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_153346.fits.gz,776.6890258789062,-479.99798583984375,239.61599731445312,240.0,2022-09-04 16:30:00,2022-09-04 16:38:00,2022-09-04 16:45:00,812.851632905269,-436.2327511848709,C8.2,eis_20220904_153346.data.h5,,,,
2022-09-04 15:33:46,2022-09-04 15:47:05,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_153346.fits.gz,776.6890258789062,-479.99798583984375,239.61599731445312,240.0,2022-09-04 18:00:00,2022-09-04 18:06:00,2022-09-04 18:14:00,832.1511970859685,-375.5854187161596,C1.8,eis_20220904_153346.data.h5,,,,
2022-09-04 15:33:46,2022-09-04 15:47:05,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_153346.fits.gz,776.6890258789062,-479.99798583984375,239.61599731445312,240.0,2022-09-04 18:21:00,2022-09-04 18:27:00,2022-09-04 18:31:00,817.6226712007866,-427.7613667043063,C2.2,eis_20220904_153346.data.h5,,,,
2022-09-04 18:11:10,2022-09-04 18:24:28,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_181110.fits.gz,785.1090087890625,-477.37200927734375,239.61599731445312,240.0,2022-09-04 16:18:00,2022-09-04 16:23:00,2022-09-04 16:28:00,808.6523427611827,-435.6226805851263,C2.1,eis_20220904_181110.data.h5,,,,
2022-09-04 18:11:10,2022-09-04 18:24:28,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_181110.fits.gz,785.1090087890625,-477.37200927734375,239.61599731445312,240.0,2022-09-04 16:30:00,2022-09-04 16:38:00,2022-09-04 16:45:00,812.851632905269,-436.2327511848709,C8.2,eis_20220904_181110.data.h5,,,,
2022-09-04 18:11:10,2022-09-04 18:24:28,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_181110.fits.gz,785.1090087890625,-477.37200927734375,239.61599731445312,240.0,2022-09-04 18:00:00,2022-09-04 18:06:00,2022-09-04 18:14:00,832.1511970859685,-375.5854187161596,C1.8,eis_20220904_181110.data.h5,,,,
2022-09-04 18:11:10,2022-09-04 18:24:28,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_181110.fits.gz,785.1090087890625,-477.37200927734375,239.61599731445312,240.0,2022-09-04 18:21:00,2022-09-04 18:27:00,2022-09-04 18:31:00,817.6226712007866,-427.7613667043063,C2.2,eis_20220904_181110.data.h5,,,,
2022-09-04 18:11:10,2022-09-04 18:24:28,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_181110.fits.gz,785.1090087890625,-477.37200927734375,239.61599731445312,240.0,2022-09-04 20:44:00,2022-09-04 20:51:00,2022-09-04 20:56:00,823.0131517583582,-431.97558369101006,C2.3,eis_20220904_181110.data.h5,,,,
2022-09-04 18:24:31,2022-09-04 18:37:50,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_182431.fits.gz,785.6500244140625,-477.1400146484375,239.61599731445312,240.0,2022-09-04 16:18:00,2022-09-04 16:23:00,2022-09-04 16:28:00,808.6523427611827,-435.6226805851263,C2.1,eis_20220904_182431.data.h5,,,,
2022-09-04 18:24:31,2022-09-04 18:37:50,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_182431.fits.gz,785.6500244140625,-477.1400146484375,239.61599731445312,240.0,2022-09-04 16:30:00,2022-09-04 16:38:00,2022-09-04 16:45:00,812.851632905269,-436.2327511848709,C8.2,eis_20220904_182431.data.h5,,,,
2022-09-04 18:24:31,2022-09-04 18:37:50,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_182431.fits.gz,785.6500244140625,-477.1400146484375,239.61599731445312,240.0,2022-09-04 18:00:00,2022-09-04 18:06:00,2022-09-04 18:14:00,832.1511970859685,-375.5854187161596,C1.8,eis_20220904_182431.data.h5,,,,
2022-09-04 18:24:31,2022-09-04 18:37:50,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_182431.fits.gz,785.6500244140625,-477.1400146484375,239.61599731445312,240.0,2022-09-04 18:21:00,2022-09-04 18:27:00,2022-09-04 18:31:00,817.6226712007866,-427.7613667043063,C2.2,eis_20220904_182431.data.h5,,,,
2022-09-04 18:24:31,2022-09-04 18:37:50,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_182431.fits.gz,785.6500244140625,-477.1400146484375,239.61599731445312,240.0,2022-09-04 20:44:00,2022-09-04 20:51:00,2022-09-04 20:56:00,823.0131517583582,-431.97558369101006,C2.3,eis_20220904_182431.data.h5,,,,
2022-09-04 18:37:53,2022-09-04 18:51:12,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_183753.fits.gz,786.344970703125,-476.9079895019531,239.61599731445312,240.0,2022-09-04 16:18:00,2022-09-04 16:23:00,2022-09-04 16:28:00,808.6523427611827,-435.6226805851263,C2.1,eis_20220904_183753.data.h5,,,,
2022-09-04 18:37:53,2022-09-04 18:51:12,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_183753.fits.gz,786.344970703125,-476.9079895019531,239.61599731445312,240.0,2022-09-04 16:30:00,2022-09-04 16:38:00,2022-09-04 16:45:00,812.851632905269,-436.2327511848709,C8.2,eis_20220904_183753.data.h5,,,,
2022-09-04 18:37:53,2022-09-04 18:51:12,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_183753.fits.gz,786.344970703125,-476.9079895019531,239.61599731445312,240.0,2022-09-04 18:00:00,2022-09-04 18:06:00,2022-09-04 18:14:00,832.1511970859685,-375.5854187161596,C1.8,eis_20220904_183753.data.h5,,,,
2022-09-04 18:37:53,2022-09-04 18:51:12,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_183753.fits.gz,786.344970703125,-476.9079895019531,239.61599731445312,240.0,2022-09-04 18:21:00,2022-09-04 18:27:00,2022-09-04 18:31:00,817.6226712007866,-427.7613667043063,C2.2,eis_20220904_183753.data.h5,,,,
2022-09-04 18:37:53,2022-09-04 18:51:12,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_183753.fits.gz,786.344970703125,-476.9079895019531,239.61599731445312,240.0,2022-09-04 20:44:00,2022-09-04 20:51:00,2022-09-04 20:56:00,823.0131517583582,-431.97558369101006,C2.3,eis_20220904_183753.data.h5,,,,
